"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.2827991131806481e-17,5.9352396016219326e-15,2.2827844622398329e-24,-3.8046407645227077e-20,6.3410272503738736e-23,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.2827991131806481e-17,5.9352396016219326e-15,2.2827844622398329e-24,-3.8046407645227077e-20,6.3410272503738736e-23,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
4.3322183656567184e-05,0.0080190525927269513,1.944495699948372e-07,-0.0032408261665806217,0.30637104407188431,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
4.434923753041195e-05,0.0081475521856576028,2.0275167232817631e-07,-0.0033791945388029409,0.32501322170130031,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0001,0.012644257473931433,8.0038409065532704e-07,-0.013339734844255456,2.1334633292769678,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00020000000000000001,0.015027671519324279,2.2156808917704163e-06,-0.036928014862840287,7.7101070614386868,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00030000000000000003,0.015476942788184039,3.7468871681072281e-06,-0.062448119468453807,14.223310666023561,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00040000000000000002,0.015561628147417681,5.2999423802985807e-06,-0.088332373004976372,20.923272223236488,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00050000000000000001,0.015577592984543991,6.8571158818691213e-06,-0.11428526469781866,27.658798639267069,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00060000000000000006,0.015580600702385318,8.4150658788023268e-06,-0.14025109798003876,34.401043634855448,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00069999999999999999,0.015581168648874799,9.9731620865636475e-06,-0.16621936810939408,41.144554167670655,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00080000000000000004,0.015581276872372037,1.1531285844644118e-05,-0.19218809741073534,47.888303182542337,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.00090000000000000008,0.015581296253200727,1.3089414926895691e-05,-0.21815691544826157,54.632098287234093,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.001,0.015581300084310471,1.4647544941012166e-05,-0.24412574901686954,61.375901455496972,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0011000000000000001,0.015581303768003591,1.6205674963963039e-05,-0.27009458273271747,68.119704699860179,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
0.0012000000000000001,0.015581304776872902,1.7763805147210983e-05,-0.29606341912018314,74.863509331153097,0,0,0,2.2827991131806481e-17,0,0,0,0,1,1,1,1,1,1,0
