"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
0,3,4
0.001,3,4
0.001,3,4
0.050000000000000003,3,4
0.10000000000000001,3,4
0.15000000000000002,3,4
0.20000000000000001,3,4
0.25,3,4
0.30000000000000004,3,4
0.35000000000000003,3,4
0.40000000000000002,3,4
0.45000000000000001,3,4
0.5,3,4
0.55000000000000004,3,4
0.60000000000000009,3,4
0.65000000000000002,3,4
0.70000000000000007,3,4
0.75,3,4
0.80000000000000004,3,4
0.85000000000000009,3,4
0.90000000000000002,3,4
0.95000000000000007,3,4
1,3,4
1.05,3,4
1.1000000000000001,3,4
1.1500000000000001,3,4
1.2000000000000002,3,4
1.25,3,4
1.3,3,4
1.3500000000000001,3,4
1.4000000000000001,3,4
1.4500000000000002,3,4
1.5,3,4
1.55,3,4
1.6000000000000001,3,4
1.6500000000000001,3,4
1.7000000000000002,3,4
1.75,3,4
1.8,3,4
1.8500000000000001,3,4
1.9000000000000001,3,4
1.9500000000000002,3,4
2,3,4
2.0500000000000003,3,4
2.1000000000000001,3,4
2.1499999999999999,3,4
2.2000000000000002,3,4
2.25,3,4
2.3000000000000003,3,4
2.3500000000000001,3,4
2.4000000000000004,3,4
2.4500000000000002,3,4
2.5,3,4
2.5500000000000003,3,4
2.6000000000000001,3,4
2.6500000000000004,3,4
2.7000000000000002,3,4
2.75,3,4
2.8000000000000003,3,4
2.8500000000000001,3,4
2.9000000000000004,3,4
2.9500000000000002,3,4
3,3,4
3.0500000000000003,3,4
3.1000000000000001,3,4
3.1500000000000004,3,4
3.2000000000000002,3,4
3.25,3,4
3.3000000000000003,3,4
3.3500000000000001,3,4
3.4000000000000004,3,4
3.4500000000000002,3,4
3.5,3,4
3.5500000000000003,3,4
3.6000000000000001,3,4
3.6500000000000004,3,4
3.7000000000000002,3,4
3.75,3,4
3.8000000000000003,3,4
3.8500000000000001,3,4
3.9000000000000004,3,4
3.9500000000000002,3,4
4,3,4
4.0499999999999998,3,4
4.1000000000000005,3,4
4.1500000000000004,3,4
4.2000000000000002,3,4
4.25,3,4
4.2999999999999998,3,4
4.3500000000000005,3,4
4.4000000000000004,3,4
4.4500000000000002,3,4
4.5,3,4
4.5499999999999998,3,4
4.6000000000000005,3,4
4.6500000000000004,3,4
4.7000000000000002,3,4
4.75,3,4
4.8000000000000007,3,4
4.8500000000000005,3,4
4.9000000000000004,3,4
4.9500000000000002,3,4
5,3,4
5.0500000000000007,3,4
5.1000000000000005,3,4
5.1500000000000004,3,4
5.2000000000000002,3,4
5.25,3,4
5.3000000000000007,3,4
5.3500000000000005,3,4
5.4000000000000004,3,4
5.4500000000000002,3,4
5.5,3,4
5.5500000000000007,3,4
5.6000000000000005,3,4
5.6500000000000004,3,4
5.7000000000000002,3,4
5.75,3,4
5.8000000000000007,3,4
5.8500000000000005,3,4
5.9000000000000004,3,4
5.9500000000000002,3,4
6,3,4
6.0500000000000007,3,4
6.1000000000000005,3,4
6.1500000000000004,3,4
6.2000000000000002,3,4
6.25,3,4
6.3000000000000007,3,4
6.3500000000000005,3,4
6.4000000000000004,3,4
6.4500000000000002,3,4
6.5,3,4
6.5500000000000007,3,4
6.6000000000000005,3,4
6.6500000000000004,3,4
6.7000000000000002,3,4
6.75,3,4
6.8000000000000007,3,4
6.8500000000000005,3,4
6.9000000000000004,3,4
6.9500000000000002,3,4
7,3,4
7.0500000000000007,3,4
7.1000000000000005,3,4
7.1500000000000004,3,4
7.2000000000000002,3,4
7.25,3,4
7.3000000000000007,3,4
7.3500000000000005,3,4
7.4000000000000004,3,4
7.4500000000000002,3,4
7.5,3,4
7.5500000000000007,3,4
7.6000000000000005,3,4
7.6500000000000004,3,4
7.7000000000000002,3,4
7.75,3,4
7.8000000000000007,3,4
7.8500000000000005,3,4
7.9000000000000004,3,4
7.9500000000000002,3,4
8,3,4
8.0500000000000007,3,4
8.0999999999999996,3,4
8.1500000000000004,3,4
8.2000000000000011,3,4
8.25,3,4
8.3000000000000007,3,4
8.3499999999999996,3,4
8.4000000000000004,3,4
8.4500000000000011,3,4
8.5,3,4
8.5500000000000007,3,4
8.5999999999999996,3,4
8.6500000000000004,3,4
8.7000000000000011,3,4
8.75,3,4
8.8000000000000007,3,4
8.8499999999999996,3,4
8.9000000000000004,3,4
8.9500000000000011,3,4
9,3,4
9.0500000000000007,3,4
9.0999999999999996,3,4
9.1500000000000004,3,4
9.2000000000000011,3,4
9.25,3,4
9.3000000000000007,3,4
9.3499999999999996,3,4
9.4000000000000004,3,4
9.4500000000000011,3,4
9.5,3,4
9.5500000000000007,3,4
9.6000000000000014,3,4
9.6500000000000004,3,4
9.7000000000000011,3,4
9.75,3,4
9.8000000000000007,3,4
