"time","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,-4.8808630315713318e-33,-9.7617260631426637e-32,4.6568212172204497e-48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,-4.8808630315713318e-33,-9.7617260631426637e-32,4.6568212172204497e-48,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0001,-5.1087606371352432e-23,-1.0217521274270486e-21,6.0298158223203025e-38,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00020000000000000001,-5.009014037268618e-23,-1.0018028074537236e-21,6.0471190991640522e-38,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00030000000000000003,-1.7407950082091594e-22,-3.4815900164183186e-21,1.2499736729390885e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00040000000000000002,-3.0418376151917647e-22,-6.0836752303835301e-21,1.9270584190127263e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00050000000000000001,-4.1466396289407601e-22,-8.293279257881519e-21,2.4169104248742864e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00060000000000000006,-5.2308418014262645e-22,-1.046168360285253e-20,2.8871081652032018e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00069999999999999999,-6.315043973911769e-22,-1.2630087947823538e-20,3.3573059055321164e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00080000000000000004,-7.3992461463972734e-22,-1.4798492292794547e-20,3.8275036458610318e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00090000000000000008,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.001,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0011000000000000001,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0012000000000000001,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0013000000000000002,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0014,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0015,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016000000000000001,-7.6063287611824679e-22,-1.5212657522364936e-20,3.9173114141946663e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666666676,-7.6015232609230462e-22,-1.5203046521846091e-20,3.9173439775310486e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666666676,-7.6015232609230462e-22,-1.5203046521846091e-20,3.9173439775310486e-37,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,0,0
0.0016666666676687129,3.8970395925107434e-12,7.7940791850214893e-11,6.0623677884617699e-09,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,0,0
0.0016666666676687129,3.8970395925107434e-12,7.7940791850214893e-11,6.0623677884617699e-09,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0017000000000000001,0.0002592675288933011,0.0051853505778660224,0.80663582476722795,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0018000000000000002,0.0010367860959802709,0.020735721919605418,3.2247764861351036,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.0018132814844242003,0.036265629688484013,5.6365577666329463,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.002,0.0025879873941794737,0.051759747883589474,8.0372368177841711,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0021000000000000003,0.0033601392614321371,0.067202785228642745,10.42211399160451,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0022000000000000001,0.0041289750785766677,0.082579501571533348,12.786552902158187,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.004893736106754103,0.097874722135082068,15.125997727670935,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0024000000000000002,0.0056536676141906968,0.11307335228381392,17.435990934589658,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0025000000000000001,0.0064080196274506722,0.12816039254901343,19.712191043920715,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0026000000000000003,0.0071560477000495969,0.14312095400099198,21.950390426450493,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0027000000000000001,0.0078970136033178311,0.15794027206635666,24.146530830010104,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.0086301860941848801,0.1726037218836976,26.296720376647972,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0029000000000000002,0.0093548416337899433,0.18709683267579882,28.397248957232662,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0030000000000000001,0.010070265065677817,0.20140530131355633,30.444601839406143,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0031000000000000003,0.010775750363968554,0.21551500727937106,32.435474662206786,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0032000000000000002,0.011470601297748817,0.22941202595497634,34.366785513894101,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.012154132136236371,0.2430826427247274,36.235688135069836,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333319535183235,0.012379333952922034,0.2475866790584407,36.844305490397446,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.012379343247486007,0.24758686494972015,36.844330534021069,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0,0,0,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0034000000000000002,0.00044632495023723889,0.0089264990047447767,1.195251287608633,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0035000000000000001,0.0011052037726639442,0.022104075453278887,2.9317928888261613,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0036000000000000003,0.0017507749511995194,0.035015499023990392,4.598903404874422,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
0.0037000000000000002,0.0023824014151248422,0.047648028302496842,6.1947791597740949,3.7138029742458021,74.276059484916047,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.299160206321
