"time","t_new.y[1]"
0,0
0.00069999999999999999,0
0.0014,0
0.0020999999999999999,0
0.0028,0
0.0035000000000000001,0
0.0041999999999999997,0
0.0048999999999999998,0
0.0055999999999999999,0
0.0063,0
0.0070000000000000001,0
0.0077000000000000002,0
0.0083999999999999995,0
0.0091000000000000004,0
0.0097999999999999997,0
0.010500000000000001,0
0.0112,0
0.011899999999999999,0
0.0126,0
0.013299999999999999,0
0.014,0
0.0147,0
0.0154,0
0.0161,0
0.016799999999999999,0
0.017499999999999998,0
0.018200000000000001,0
0.0189,0
0.019599999999999999,0
0.020299999999999999,0
0.021000000000000001,0
0.021700000000000001,0
0.0224,0
0.023099999999999999,0
0.023799999999999998,0
0.024500000000000001,0
0.0252,0
0.025899999999999999,0
0.026599999999999999,0
0.027300000000000001,0
0.028000000000000001,0
0.0287,0
0.029399999999999999,0
0.030099999999999998,0
0.030800000000000001,0
0.0315,0
0.032199999999999999,0
0.032899999999999999,0
0.033599999999999998,0
0.034299999999999997,0
0.034999999999999996,0
0.035700000000000003,0
0.036400000000000002,0
0.037100000000000001,0
0.0378,0
0.0385,0
0.039199999999999999,0
0.039899999999999998,0
0.040599999999999997,0
0.041299999999999996,0
0.042000000000000003,0
0.042700000000000002,0
0.043400000000000001,0
0.0441,0
0.0448,0
0.045499999999999999,0
0.046199999999999998,0
0.046899999999999997,0
0.047599999999999996,0
0.048300000000000003,0
0.049000000000000002,0
0.049700000000000001,0
0.0504,0
0.0511,0
0.051799999999999999,0
0.052499999999999998,0
0.053199999999999997,0
0.053899999999999997,0
0.054600000000000003,0
0.055300000000000002,0
0.056000000000000001,0
0.0567,0
0.0574,0
0.058099999999999999,0
0.058799999999999998,0
0.059499999999999997,0
0.060199999999999997,0
0.060900000000000003,0
0.061600000000000002,0
0.062300000000000001,0
0.063,0
0.063699999999999993,0
0.064399999999999999,0
0.065100000000000005,0
0.065799999999999997,0
0.066500000000000004,0
0.067199999999999996,0
0.067900000000000002,0
0.068599999999999994,0
0.0693,0
0.069999999999999993,0
0.070699999999999999,0
0.071400000000000005,0
0.072099999999999997,0
0.072800000000000004,0
0.073499999999999996,0
0.074200000000000002,0
0.074899999999999994,0
0.075600000000000001,0
0.076299999999999993,0
0.076999999999999999,0
0.077700000000000005,0
0.078399999999999997,0
0.079100000000000004,0
0.079799999999999996,0
0.080500000000000002,0
