"time","mixingVolume1.medium.h","mixingVolume1.medium.p","mixingVolume2.medium.h"
0,200000,101325.02447764522,100000
0.002,199999.99999998519,101325.02446299614,100200.33416408225
0.0040000000000000001,199999.99999997049,101325.02444838738,100400.26950607452
0.0060000000000000001,199999.99999995585,101325.02443381885,100599.8072577983
0.0080000000000000002,199999.99999994124,101325.02441929054,100798.94750688688
0.01,199999.99999992675,101325.02440480198,100997.69320991986
0.012,199999.99999991231,101325.02439035322,101196.04382350753
0.014,199999.99999989793,101325.02437594433,101393.999140602
0.016,199999.99999988361,101325.02436157531,101591.55916120332
0.018000000000000002,199999.99999986938,101325.02434724482,101788.73264525377
0.02,199999.99999985521,101325.02433295327,101985.51689446747
0.021999999999999999,199999.99999984109,101325.02431870092,102181.91026232015
0.024,199999.99999982707,101325.02430448777,102377.91274881185
0.026000000000000002,199999.99999981307,101325.02429031383,102573.52435394256
0.028000000000000001,199999.99999979921,101325.02427617907,102768.74507771224
0.029999999999999999,199999.99999978536,101325.02426208352,102963.57492012095
0.032000000000000001,199999.99999977159,101325.02424802714,103158.01388116868
0.034000000000000002,199999.99999975789,101325.02423400783,103352.07357935933
0.036000000000000004,199999.99999974424,101325.02422002576,103545.75306491823
0.037999999999999999,199999.99999973067,101325.02420608212,103739.04594443418
0.040000000000000001,199999.99999971714,101325.02419217683,103931.95221790725
0.042000000000000003,199999.99999970372,101325.02417831002,104124.47188533741
0.043999999999999997,199999.99999969036,101325.0241644816,104316.60494672463
0.045999999999999999,199999.99999967706,101325.02415069158,104508.35140206896
0.048000000000000001,199999.99999966382,101325.02413693997,104699.71125137038
0.050000000000000003,199999.99999965064,101325.024123225,104890.69531859967
0.052000000000000005,199999.99999963751,101325.02410954529,105081.31163567238
0.053999999999999999,199999.99999962447,101325.02409590302,105271.54725784677
0.056000000000000001,199999.99999961146,101325.0240822982,105461.40218512289
0.058000000000000003,199999.99999959854,101325.02406873078,105650.87641750071
0.059999999999999998,199999.99999958571,101325.02405520083,105839.96995498023
0.062,199999.9999995729,101325.02404170828,106028.68279756144
0.064000000000000001,199999.99999956018,101325.02402825316,106217.01494524437
