"time","pipe1.port_a.p","pipe1.port_b.p","pipe1.port_b.m_flow","pipe1.port_b.h_outflow"
0,100000,200000,2.4452608138285861,83680
0.00050000000000000001,100010,200000,2.4451331742693894,83680
0.001,100020,200000,2.4450055284196859,83680
0.0015,100030,200000,2.4448778762785426,83680
0.002,100040,200000,2.4447502178450251,83680
0.0025000000000000001,100050,200000,2.4446225531182018,83680
0.0030000000000000001,100060,200000,2.4444948820971368,83680
0.0035000000000000001,100070,200000,2.4443672047808978,83680
0.0040000000000000001,100080,200000,2.4442395211685497,83680
0.0045000000000000005,100090,200000,2.4441118312591574,83680
0.0050000000000000001,100100,200000,2.4439841350517879,83680
0.0054999999999999997,100110,200000,2.4438564325455054,83680
0.0060000000000000001,100120,200000,2.4437287237393734,83680
0.0065000000000000006,100130,200000,2.443601008632458,83680
0.0070000000000000001,100140,200000,2.4434732872238238,83680
0.0074999999999999997,100150,200000,2.4433455595125335,83680
0.0080000000000000002,100160,200000,2.4432178254976518,83680
0.0085000000000000006,100170,200000,2.4430900851782424,83680
0.0090000000000000011,100180,200000,2.4429623385533685,83680
0.0094999999999999998,100190,200000,2.4428345856220934,83680
0.01,100200,200000,2.4427068263834801,83680
0.010500000000000001,100210,200000,2.4425790608365916,83680
0.010999999999999999,100220,200000,2.4424512889804895,83680
0.0115,100230,200000,2.4423235108142367,83680
0.012,100240,200000,2.4421957263368945,83680
0.012500000000000001,100250,200000,2.4420679355475259,83680
0.013000000000000001,100260,200000,2.4419401384451911,83680
0.0135,100270,200000,2.4418123350289527,83680
0.014,100280,200000,2.4416845252978714,83680
0.014500000000000001,100290,200000,2.4415567092510075,83680
0.014999999999999999,100300,200000,2.4414288868874223,83680
0.0155,100310,200000,2.4413010582061752,83680
0.016,100320,200000,2.4411732232063277,83680
0.016500000000000001,100330,200000,2.441045381886938,83680
0.017000000000000001,100340,200000,2.4409175342470677,83680
0.017500000000000002,100350,200000,2.4407896802857749,83680
0.018000000000000002,100360,200000,2.4406618200021195,83680
0.018499999999999999,100370,200000,2.4405339533951604,83680
0.019,100380,200000,2.4404060804639562,83680
0.0195,100390,200000,2.4402782012075646,83680
0.02,100400,200000,2.4401503156250457,83680
0.020500000000000001,100410,200000,2.4400224237154564,83680
0.021000000000000001,100420,200000,2.4398945254778539,83680
0.021500000000000002,100430,200000,2.4397666209112971,83680
0.021999999999999999,100440,200000,2.4396387100148424,83680
0.022499999999999999,100450,200000,2.4395107927875475,83680
0.023,100460,200000,2.4393828692284689,83680
0.0235,100470,200000,2.4392549393366636,83680
0.024,100480,200000,2.4391270031111882,83680
0.024500000000000001,100490,200000,2.4389990605510978,83680
0.025000000000000001,100500,200000,2.4388711116554491,83680
0.025500000000000002,100510,200000,2.438743156423298,83680
0.026000000000000002,100520,200000,2.4386151948536998,83680
0.026499999999999999,100530,200000,2.4384872269457092,83680
0.027,100540,200000,2.4383592526983824,83680
0.0275,100550,200000,2.4382312721107717,83680
0.028000000000000001,100560,200000,2.4381032851819344,83680
0.028500000000000001,100570,200000,2.4379752919109241,83680
0.029000000000000001,100580,200000,2.4378472922967935,83680
0.029500000000000002,100590,200000,2.4377192863385977,83680
0.029999999999999999,100600,200000,2.4375912740353898,83680
0.030499999999999999,100610,200000,2.4374632553862234,83680
0.031,100620,200000,2.437335230390151,83680
0.0315,100630,200000,2.4372071990462265,83680
0.032000000000000001,100640,200000,2.4370791613535019,83680
0.032500000000000001,100650,200000,2.4369511173110303,83680
0.033000000000000002,100660,200000,2.4368230669178623,83680
0.033500000000000002,100670,200000,2.4366950101730511,83680
0.034000000000000002,100680,200000,2.4365669470756486,83680
0.034500000000000003,100690,200000,2.4364388776247048,83680
0.035000000000000003,100700,200000,2.4363108018192725,83680
0.035500000000000004,100710,200000,2.4361827196584014,83680
0.036000000000000004,100720,200000,2.4360546311411437,83680
0.036499999999999998,100730,200000,2.4359265362665488,83680
0.036999999999999998,100740,200000,2.435798435033667,83680
0.037499999999999999,100750,200000,2.435670327441549,83680
0.037999999999999999,100760,200000,2.4355422134892435,83680
0.0385,100770,200000,2.4354140931758015,83680
0.039,100780,200000,2.4352859665002713,83680
0.0395,100790,200000,2.4351578334617026,83680
0.040000000000000001,100800,200000,2.435029694059144,83680
0.040500000000000001,100810,200000,2.4349015482916432,83680
0.041000000000000002,100820,200000,2.4347733961582501,83680
0.041500000000000002,100830,200000,2.4346452376580126,83680
0.042000000000000003,100840,200000,2.4345170727899772,83680
0.042500000000000003,100850,200000,2.4343889015531932,83680
0.043000000000000003,100860,200000,2.4342607239467071,83680
0.043500000000000004,100870,200000,2.4341325399695664,83680
0.043999999999999997,100880,200000,2.4340043496208179,83680
0.044499999999999998,100890,200000,2.4338761528995088,83680
0.044999999999999998,100900,200000,2.4337479498046846,83680
0.045499999999999999,100910,200000,2.4336197403353923,83680
0.045999999999999999,100920,200000,2.4334915244906772,83680
0.0465,100930,200000,2.4333633022695866,83680
0.047,100940,200000,2.4332350736711641,83680
0.047500000000000001,100950,200000,2.4331068386944561,83680
0.048000000000000001,100960,200000,2.4329785973385074,83680
0.048500000000000001,100970,200000,2.4328503496023632,83680
