"time","inductor.i","meanCurrent.x","meanVoltage.x","rootMeanSquareVoltage.mean.x","meanCurrent.y","meanVoltage.y","pulse2m.twomPulse.timerNegative[1].entryTime","pulse2m.twomPulse.timerNegative[2].entryTime","pulse2m.twomPulse.timerNegative[3].entryTime","pulse2m.twomPulse.timerPositive[1].entryTime","pulse2m.twomPulse.timerPositive[2].entryTime","pulse2m.twomPulse.timerPositive[3].entryTime","rectifier.thyristor_n.idealThyristor[1].off","rectifier.thyristor_n.idealThyristor[2].off","rectifier.thyristor_n.idealThyristor[3].off","rectifier.thyristor_p.idealThyristor[1].off","rectifier.thyristor_p.idealThyristor[2].off","rectifier.thyristor_p.idealThyristor[3].off","rootMeanSquareVoltage.mean.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,7.7716652318174329e-30,7.7716652384073473e-37,7.7716807483428638e-30,-4.183176291998758e-42,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0
2.0462734408059344e-15,7.7716652318174329e-30,7.7716652384073473e-37,7.7716807483428638e-30,-4.183176291998758e-42,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0001,-5.1257496525804857e-19,-3.3481455075922407e-23,-5.1324459435956697e-19,-5.3085113478538883e-29,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00020000000000000001,3.8094992755463154e-19,6.7804837131222758e-24,3.8108553722889329e-19,-4.2574387644173255e-28,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00030000000000000003,4.1491541058456577e-19,4.7279616013311977e-23,4.1586100290483195e-19,-9.500487435894282e-28,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00040000000000000002,4.0497884267242577e-19,8.7683102885452119e-23,4.0673250473013546e-19,-1.4815304120474418e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00050000000000000001,3.1403699545417918e-19,9.1223460868092207e-23,3.1586146467154196e-19,-1.4398446856709584e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00060000000000000006,2.1459183162995312e-19,9.0894208638662901e-23,2.1640971580272758e-19,-1.3379922162346223e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00069999999999999999,1.1514666780572716e-19,9.0564956409233607e-23,1.1695796693391325e-19,-1.2361397467982861e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00080000000000000004,1.5701503981501091e-20,9.0235704179804302e-23,1.7506218065098838e-20,-1.13428727736195e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.00090000000000000008,1.5694153459835507e-19,2.2117019135414614e-22,1.6136493842543961e-19,-1.6626475558355652e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.001,3.5500588177202985e-19,3.830952523260712e-22,3.6266778681855313e-19,-2.3397972468384404e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0011000000000000001,5.530702289457052e-19,5.4502031329799664e-22,5.6397063521166684e-19,-3.0169469378413177e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0012000000000000001,7.5113457611938017e-19,7.0694537426992179e-22,7.6527348360478056e-19,-3.6940966288441936e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0013000000000000002,9.4919892329305533e-19,8.6887043524184713e-22,9.6657633199789408e-19,-4.3712463198470702e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0014,1.1472632704667301e-18,1.030795496213772e-21,1.1678791803910074e-18,-5.0483960108499454e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0015,1.3453276176404053e-18,1.1927205571856973e-21,1.3691820287841211e-18,-5.7255457018528213e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016000000000000001,1.5433919648140804e-18,1.3546456181576225e-21,1.5704848771772348e-18,-6.402695392855698e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666666676,1.6164562939522014e-18,1.4580174518529332e-21,1.6456166429892626e-18,-6.9305475016525321e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,1,0
0.0016666666666666676,1.6164562939522014e-18,1.4580174518529332e-21,1.6456166429892626e-18,-6.9305475016525321e-27,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,0,0
0.0016666666676687129,7.7940829068792551e-11,2.7460827089708114e-21,7.7940829123714242e-11,6.0623735823621981e-09,0,0,0,2.0462734408059344e-15,0,0,0,0,1,1,1,1,1,0,0
0.0016666666676687129,7.7940829068792551e-11,2.7460827089708114e-21,7.7940829123714242e-11,6.0623735823621981e-09,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0017000000000000001,0.0051836250003782763,8.6403743670229422e-08,0.0051853530752516801,0.80663660175258389,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0018000000000000002,0.020708105568164843,1.3813514227514395e-06,0.020735732596619868,3.2247798061487383,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0019,0.036181122011395367,4.2262969999520162e-06,0.036265647951394413,5.6365632924903286,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.002,0.051587466701906871,8.6153419499303869e-06,0.051759773540905461,8.0372443189740697,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0021000000000000003,0.066911997244693447,1.454106046133717e-05,0.067202818453920191,10.422123730223049,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0022000000000000001,0.08213965195224246,2.1994512500729612e-05,0.082579542202257064,12.786564734784598,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0023,0.097255464630583918,3.0965262761049565e-05,0.09787476988580493,15.126011333103753,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0024000000000000002,0.1122445792165888,4.1441384652272563e-05,0.11307340690963423,17.436006002895699,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0025000000000000001,0.12709226472761667,5.3409468217634697e-05,0.12816045409196936,19.712207693186222,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0026000000000000003,0.14178392951934965,6.6854639452396016e-05,0.1431210223083976,21.950408524673367,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0027000000000000001,0.15630513586953779,8.1760572969290587e-05,0.15794034732892356,24.146550725791794,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0028,0.17064161410751155,9.8109508823366543e-05,0.17260380428397887,26.296742452492872,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0029000000000000002,0.18477927673347858,0.00011588226875800163,0.18709692210863865,28.397273177323196,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0030000000000000001,0.19870423234518605,0.00013505827473960018,0.2014053978399781,30.444628397862729,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0031000000000000003,0.21240279933911391,0.00015561556983031426,0.21551511073572019,32.435503453206479,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0032000000000000002,0.22586151941017982,0.00017753084028272712,0.22941213621583442,34.366816588958287,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033,0.23906717084363893,0.00020077943835023721,0.24308275961064374,36.235721172942625,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333332820332535,0.24341056100175926,0.00020882080427893457,0.24758697708733801,36.844363176156406,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.2434105676632656,0.00020882081676591596,0.247586983998584,36.844364107252829,0,0,0,2.0462734408059344e-15,0,0,0,0,1,0,1,1,1,1,0
0.0033333333333333335,0.2434105676632656,0,0,0,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0034000000000000002,0.25200678130083937,1.6514588537120685e-05,0.0089265054083162449,1.1952528420448718,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0035000000000000001,0.26466764229717715,4.2350682463345188e-05,0.022104088283178492,2.9317963680808394,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0036000000000000003,0.27703731769034745,6.9438407401517722e-05,0.035015518175112226,4.5989086411110822,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0037000000000000002,0.2891036603465601,9.7748034117419515e-05,0.04764805336564306,6.1947858882080746,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0038,0.30085482285785914,0.00012724863468665422,0.059989227888326779,7.7179057626045644,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0039000000000000003,0.31227926751938101,0.00015790811131985165,0.072026862082512577,9.1670322085635618,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0040000000000000001,0.32336577902522523,0.00018969322823172058,0.083749075926594238,10.541221313023133,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0041000000000000003,0.33410347588485528,0.00022256964528589716,0.095144301127307693,11.83982513101919,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0042000000000000006,0.3444818203346397,0.00025650195014607219,0.10620129167429571,13.062493943774623,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0043,0.35449062903572454,0.00029145369410673726,0.11690913525459379,14.209177741083192,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0044000000000000003,0.36412008393534018,0.000327387430681776,0.12725726488571015,15.280126510104175,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0045000000000000005,0.37336074123690932,0.00036426475026977442,0.13723546857903926,16.275889075932071,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0045999999999999999,0.38220354036739546,0.00040204631680006999,0.14683389904013133,17.197310936052428,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0047000000000000002,0.39063981315531426,0.00044069190731980045,0.15604308363844469,18.045530955698982,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
0.0048000000000000004,0.39866129266527417,0.00048016045255825886,0.16485393405317375,18.8219769275853,0.062646245029774783,74.276095199575195,0,2.0462734408059344e-15,0,0.0033333333333333335,0,0,1,0,1,1,1,1,11053.309232175849
