"Time","t_new.y[1]","d_t_new.y","d2_t_new.y","clock1.y","clock2.y"
0,1,4,-8,0,0
0.00019999999,1.0007999,3.9984,-8,0.00019999999,0.00019999999
0.00039999999,1.0015993,3.9967999,-8,0.00039999999,0.00039999999
0.00060000003,1.0023986,3.9951999,-8,0.00060000003,0.00060000003
0.00079999998,1.0031974,3.9935999,-8,0.00079999998,0.00079999998
0.001,1.003996,3.9920001,-8,0.001,0.001
0.0012000001,1.0047942,3.9904001,-8,0.0012000001,0.0012000001
0.0014,1.0055921,3.9888,-8,0.0014,0.0014
0.0016,1.0063897,3.9872,-8,0.0016,0.0016
0.0018,1.007187,3.9856,-8,0.0018,0.0018
0.0020000001,1.007984,3.984,-8,0.0020000001,0.0020000001
0.0022,1.0087806,3.9823999,-8,0.0022,0.0022
0.0024000001,1.0095769,3.9807999,-8,0.0024000001,0.0024000001
0.0026,1.010373,3.9791999,-8,0.0026,0.0026
0.0027999999,1.0111686,3.9776001,-8,0.0027999999,0.0027999999
0.003,1.011964,3.9760001,-8,0.003,0.003
0.0031999999,1.0127591,3.9744,-8,0.0031999999,0.0031999999
0.0034,1.0135537,3.9728,-8,0.0034,0.0034
0.0035999999,1.0143481,3.9712,-8,0.0035999999,0.0035999999
0.0038000001,1.0151422,3.9696,-8,0.0038000001,0.0038000001
0.0040000002,1.015936,3.9679999,-8,0.0040000002,0.0040000002
0.0041999999,1.0167295,3.9663999,-8,0.0041999999,0.0041999999
0.0044,1.0175226,3.9647999,-8,0.0044,0.0044
0.0046000001,1.0183153,3.9632001,-8,0.0046000001,0.0046000001
0.0048000002,1.0191078,3.9616001,-8,0.0048000002,0.0048000002
0.0049999999,1.0199,3.96,-8,0.0049999999,0.0049999999
0.0052,1.0206919,3.9584,-8,0.0052,0.0052
0.0054000001,1.0214833,3.9568,-8,0.0054000001,0.0054000001
0.0055999998,1.0222746,3.9552,-8,0.0055999998,0.0055999998
0.0057999999,1.0230654,3.9535999,-8,0.0057999999,0.0057999999
0.0060000001,1.023856,3.9519999,-8,0.0060000001,0.0060000001
0.0062000002,1.0246463,3.9504001,-8,0.0062000002,0.0062000002
