time,t_new.y[1],d_t_new.y
0,1,-1
0.0005,0.9995,-1
0.001,0.999,-1
0.0015,0.9985,-1
0.002,0.998,-1
0.0025,0.9975,-1
0.003,0.997,-1
0.0035,0.9965,-1
0.004,0.996,-1
0.0045,0.9955,-1
0.005,0.995,-1
0.0055,0.9945,-1
0.006,0.994,-1
0.0065,0.9935,-1
0.007,0.993,-1
0.0075,0.9925,-1
0.008,0.992,-1
0.0085,0.9915,-1
0.009,0.991,-1
0.0095,0.9905,-1
0.01,0.99,-1
0.0105,0.9895,-1
0.011,0.989,-1
0.0115,0.9885,-1
0.012,0.988,-1
0.0125,0.9875,-1
0.013,0.987,-1
0.0135,0.9865,-1
0.014,0.986,-1
0.0145,0.9855,-1
0.015,0.985,-1
0.0155,0.9845,-1
0.016,0.984,-1
0.0165,0.9835,-1
0.017,0.983,-1
0.0175,0.9825,-1
0.018,0.982,-1
0.0185,0.9815,-1
0.019,0.981,-1
0.0195,0.9805,-1
0.02,0.98,-1
0.0205,0.9795,-1
0.021,0.979,-1
0.0215,0.9785,-1
0.022,0.978,-1
0.0225,0.9775,-1
0.023,0.977,-1
0.0235,0.9765,-1
0.024,0.976,-1
0.0245,0.9755,-1
0.025,0.975,-1
0.0255,0.9745,-1
0.026,0.974,-1
0.0265,0.9735,-1
0.027,0.973,-1
0.0275,0.9725,-1
0.028,0.972,-1
0.0285,0.9715,-1
0.029,0.971,-1
0.0295,0.9705,-1
0.03,0.97,-1
0.0305,0.9695,-1
0.031,0.969,-1
0.0315,0.9685,-1
0.032,0.968,-1
0.0325,0.9675,-1
0.033,0.967,-1
0.0335,0.9665,-1
0.034,0.966,-1
0.0345,0.9655,-1
0.035,0.965,-1
0.0355,0.9645,-1
0.036,0.964,-1
0.0365,0.9635,-1
0.037,0.963,-1
0.0375,0.9625,-1
0.038,0.962,-1
0.0385,0.9615,-1
0.039,0.961,-1
0.0395,0.9605,-1
0.04,0.96,-1
0.0405,0.9595,-1
0.041,0.959,-1
0.0415,0.9585,-1
0.042,0.958,-1
0.0425,0.9575,-1
0.043,0.957,-1
0.0435,0.9565,-1
0.044,0.956,-1
0.0445,0.9555,-1
0.045,0.955,-1
0.0455,0.9545,-1
0.046,0.954,-1
0.0465,0.9535,-1
0.047,0.953,-1
0.0475,0.9525,-1
0.048,0.952,-1
0.0485,0.9515,-1
0.049,0.951,-1
0.0495,0.9505,-1
0.05,0.95,-1
0.0505,0.9495,-1
0.051,0.949,-1
0.0515,0.9485,-1
