time,t_new.y[1],d_t_new.y
0,1.25,-1
0.0005,1.2495,-1
0.001,1.249,-1
0.0015,1.2485,-1
0.002,1.248,-1
0.0025,1.2475,-1
0.003,1.247,-1
0.0035,1.2465,-1
0.004,1.246,-1
0.0045,1.2455,-1
0.005,1.245,-1
0.0055,1.2445,-1
0.006,1.244,-1
0.0065,1.2435,-1
0.007,1.243,-1
0.0075,1.2425,-1
0.008,1.242,-1
0.0085,1.2415,-1
0.009,1.241,-1
0.0095,1.2405,-1
0.01,1.24,-1
0.0105,1.2395,-1
0.011,1.239,-1
0.0115,1.2385,-1
0.012,1.238,-1
0.0125,1.2375,-1
0.013,1.237,-1
0.0135,1.2365,-1
0.014,1.236,-1
0.0145,1.2355,-1
0.015,1.235,-1
0.0155,1.2345,-1
0.016,1.234,-1
0.0165,1.2335,-1
0.017,1.233,-1
0.0175,1.2325,-1
0.018,1.232,-1
0.0185,1.2315,-1
0.019,1.231,-1
0.0195,1.2305,-1
0.02,1.23,-1
0.0205,1.2295,-1
0.021,1.229,-1
0.0215,1.2285,-1
0.022,1.228,-1
0.0225,1.2275,-1
0.023,1.227,-1
0.0235,1.2265,-1
0.024,1.226,-1
0.0245,1.2255,-1
0.025,1.225,-1
0.0255,1.2245,-1
0.026,1.224,-1
0.0265,1.2235,-1
0.027,1.223,-1
0.0275,1.2225,-1
0.028,1.222,-1
0.0285,1.2215,-1
0.029,1.221,-1
0.0295,1.2205,-1
0.03,1.22,-1
0.0305,1.2195,-1
0.031,1.219,-1
0.0315,1.2185,-1
0.032,1.218,-1
0.0325,1.2175,-1
0.033,1.217,-1
0.0335,1.2165,-1
0.034,1.216,-1
0.0345,1.2155,-1
0.035,1.215,-1
0.0355,1.2145,-1
0.036,1.214,-1
0.0365,1.2135,-1
0.037,1.213,-1
0.0375,1.2125,-1
0.038,1.212,-1
0.0385,1.2115,-1
0.039,1.211,-1
0.0395,1.2105,-1
0.04,1.21,-1
0.0405,1.2095,-1
0.041,1.209,-1
0.0415,1.2085,-1
0.042,1.208,-1
0.0425,1.2075,-1
0.043,1.207,-1
0.0435,1.2065,-1
0.044,1.206,-1
0.0445,1.2055,-1
0.045,1.205,-1
0.0455,1.2045,-1
0.046,1.204,-1
0.0465,1.2035,-1
0.047,1.203,-1
0.0475,1.2025,-1
0.048,1.202,-1
0.0485,1.2015,-1
0.049,1.201,-1
0.0495,1.2005,-1
0.05,1.2,-1
0.0505,1.1995,-1
0.051,1.199,-1
0.0515,1.1985,-1
0.052,1.198,-1
0.0525,1.1975,-1
0.053,1.197,-1
0.0535,1.1965,-1
0.054,1.196,-1
0.0545,1.1955,-1
0.055,1.195,-1
0.0555,1.1945,-1
0.056,1.194,-1
0.0565,1.1935,-1
0.057,1.193,-1
0.0575,1.1925,-1
0.058,1.192,-1
0.0585,1.1915,-1
0.059,1.191,-1
0.0595,1.1905,-1
0.06,1.19,-1
0.0605,1.1895,-1
0.061,1.189,-1
0.0615,1.1885,-1
0.062,1.188,-1
0.0625,1.1875,-1
0.063,1.187,-1
0.0635,1.1865,-1
0.064,1.186,-1
0.0645,1.1855,-1
0.065,1.185,-1
0.0655,1.1845,-1
0.066,1.184,-1
0.0665,1.1835,-1
0.067,1.183,-1
