time,t_new.y[1],d_t_new.y
0,1,2
0.0005,1.001,2
0.001,1.002,2
0.0015,1.003,2
0.002,1.004,2
0.0025,1.005,2
0.003,1.006,2
0.0035,1.007,2
0.004,1.008,2
0.0045,1.009,2
0.005,1.01,2
0.0055,1.011,2
0.006,1.012,2
0.0065,1.013,2
0.007,1.014,2
0.0075,1.015,2
0.008,1.016,2
0.0085,1.017,2
0.009,1.018,2
0.0095,1.019,2
0.01,1.02,2
0.0105,1.021,2
0.011,1.022,2
0.0115,1.023,2
0.012,1.024,2
0.0125,1.025,2
0.013,1.026,2
0.0135,1.027,2
0.014,1.028,2
0.0145,1.029,2
0.015,1.03,2
0.0155,1.031,2
0.016,1.032,2
0.0165,1.033,2
0.017,1.034,2
0.0175,1.035,2
0.018,1.036,2
0.0185,1.037,2
0.019,1.038,2
0.0195,1.039,2
0.02,1.04,2
0.0205,1.041,2
0.021,1.042,2
0.0215,1.043,2
0.022,1.044,2
0.0225,1.045,2
0.023,1.046,2
0.0235,1.047,2
0.024,1.048,2
0.0245,1.049,2
0.025,1.05,2
0.0255,1.051,2
0.026,1.052,2
0.0265,1.053,2
0.027,1.054,2
0.0275,1.055,2
0.028,1.056,2
0.0285,1.057,2
0.029,1.058,2
0.0295,1.059,2
0.03,1.06,2
0.0305,1.061,2
0.031,1.062,2
0.0315,1.063,2
0.032,1.064,2
0.0325,1.065,2
0.033,1.066,2
0.0335,1.067,2
0.034,1.068,2
0.0345,1.069,2
0.035,1.07,2
0.0355,1.071,2
0.036,1.072,2
0.0365,1.073,2
0.037,1.074,2
0.0375,1.075,2
0.038,1.076,2
0.0385,1.077,2
0.039,1.078,2
0.0395,1.079,2
0.04,1.08,2
0.0405,1.081,2
0.041,1.082,2
0.0415,1.083,2
0.042,1.084,2
0.0425,1.085,2
0.043,1.086,2
0.0435,1.087,2
0.044,1.088,2
0.0445,1.089,2
0.045,1.09,2
0.0455,1.091,2
0.046,1.092,2
0.0465,1.093,2
