"time","t_new.y[1]","t_new_2.y[1]"
0,0,0
0.00080000000000000004,0,0
0.0016000000000000001,0,0
0.0024000000000000002,0,0
0.0032000000000000002,0,0
0.0040000000000000001,0,0
0.0048000000000000004,0,0
0.0055999999999999999,0,0
0.0064000000000000003,0,0
0.0072000000000000007,0,0
0.0080000000000000002,0,0
0.0088000000000000005,0,0
0.0096000000000000009,0,0
0.010400000000000001,0,0
0.0112,0,0
0.012,0,0
0.012800000000000001,0,0
0.013600000000000001,0,0
0.014400000000000001,0,0
0.0152,0,0
0.016,0,0
0.016800000000000002,0,0
0.017600000000000001,0,0
0.0184,0,0
0.019200000000000002,0,0
0.02,0,0
0.020800000000000003,0,0
0.021600000000000001,0,0
0.0224,0,0
0.023200000000000002,0,0
0.024,0,0
0.024800000000000003,0,0
0.025600000000000001,0,0
0.0264,0,0
0.027200000000000002,0,0
0.028000000000000001,0,0
0.028800000000000003,0,0
0.029600000000000001,0,0
0.0304,0,0
0.031200000000000002,0,0
0.032000000000000001,0,0
0.032800000000000003,0,0
0.033600000000000005,0,0
0.0344,0,0
0.035200000000000002,0,0
0.036000000000000004,0,0
0.036799999999999999,0,0
0.037600000000000001,0,0
0.038400000000000004,0,0
0.039199999999999999,0,0
0.040000000000000001,0,0
0.040800000000000003,0,0
0.041600000000000005,0,0
0.0424,0,0
0.043200000000000002,0,0
0.044000000000000004,0,0
0.0448,0,0
0.045600000000000002,0,0
0.046400000000000004,0,0
0.047199999999999999,0,0
0.048000000000000001,0,0
0.048800000000000003,0,0
0.049600000000000005,0,0
0.0504,0,0
0.051200000000000002,0,0
0.052000000000000005,0,0
0.0528,0,0
0.053600000000000002,0,0
0.054400000000000004,0,0
0.055200000000000006,0,0
0.056000000000000001,0,0
0.056800000000000003,0,0
0.057600000000000005,0,0
0.058400000000000001,0,0
0.059200000000000003,0,0
0.060000000000000005,0,0
0.0608,0,0
0.061600000000000002,0,0
0.062400000000000004,0,0
0.063200000000000006,0,0
0.064000000000000001,0,0
0.064799999999999996,0,0
0.065600000000000006,0,0
0.066400000000000001,0,0
0.06720000000000001,0,0
0.068000000000000005,0,0
0.0688,0,0
0.069600000000000009,0,0
0.070400000000000004,0,0
0.071199999999999999,0,0
0.072000000000000008,0,0
0.072800000000000004,0,0
0.073599999999999999,0,0
0.074400000000000008,0,0
0.075200000000000003,0,0
0.075999999999999998,0,0
0.076800000000000007,0,0
0.077600000000000002,0,0
0.078399999999999997,0,0
0.079200000000000007,0,0
0.080000000000000002,0,0
0.080800000000000011,0,0
0.081600000000000006,0,0
0.082400000000000001,0,0
0.08320000000000001,0,0
0.084000000000000005,0,0
0.0848,0,0
0.085600000000000009,0,0
0.086400000000000005,0,0
0.0872,0,0
0.088000000000000009,0,0
0.088800000000000004,0,0
0.089599999999999999,0,0
0.090400000000000008,0,0
0.091200000000000003,0,0
0.091999999999999998,0,0
0.092800000000000007,0,0
0.093600000000000003,0,0
0.094399999999999998,0,0
0.095200000000000007,0,0
0.096000000000000002,0,0
0.096800000000000011,0,0
0.097600000000000006,0,0
0.098400000000000001,0,0
0.09920000000000001,0,0
0.10000000000000001,0,0
0.1008,0,0
0.10160000000000001,0,0
0.1024,0,0
0.1032,0,0
0.10400000000000001,0,0
0.1048,0,0
0.1056,0,0
0.10640000000000001,0,0
0.1072,0,0
0.108,0,0
0.10880000000000001,0,0
0.1096,0,0
0.11040000000000001,0,0
0.11120000000000001,0,0
0.112,0,0
0.11280000000000001,0,0
0.11360000000000001,0,0
0.1144,0,0
0.11520000000000001,0,0
0.11600000000000001,0,0
0.1168,0,0
0.11760000000000001,0,0
0.11840000000000001,0,0
0.1192,0,0
0.12000000000000001,0,0
0.1208,0,0
0.1216,0,0
0.12240000000000001,0,0
0.1232,0,0
0.124,0,0
0.12480000000000001,0,0
0.12560000000000002,0,0
0.12640000000000001,0,0
0.12720000000000001,0,0
0.128,0,0
0.1288,0,0
0.12959999999999999,0,0
0.13040000000000002,0,0
0.13120000000000001,0,0
0.13200000000000001,0,0
0.1328,0,0
0.1336,0,0
0.13440000000000002,0,0
0.13520000000000001,0,0
0.13600000000000001,0,0
0.1368,0,0
0.1376,0,0
