"time","FF.RS1.TD1.x","FF.RS2.TD1.x"
0,3,3
0.001,3,3
0.001,3,3
0.050000000000000003,3,3
0.10000000000000001,3,3
0.15000000000000002,3,3
0.20000000000000001,3,3
0.25,3,3
0.30000000000000004,3,3
0.35000000000000003,3,3
0.40000000000000002,3,3
0.45000000000000001,3,3
0.5,3,3
0.55000000000000004,3,3
0.60000000000000009,3,3
0.65000000000000002,3,3
0.70000000000000007,3,3
0.75,3,3
0.80000000000000004,3,3
0.85000000000000009,3,3
0.90000000000000002,3,3
0.95000000000000007,3,3
1,3,3
1.05,3,3
1.1000000000000001,3,3
1.1500000000000001,3,3
1.2000000000000002,3,3
1.25,3,3
1.3,3,3
1.3500000000000001,3,3
1.4000000000000001,3,3
1.4500000000000002,3,3
1.5,3,3
1.55,3,3
1.6000000000000001,3,3
1.6500000000000001,3,3
1.7000000000000002,3,3
1.75,3,3
1.8,3,3
1.8500000000000001,3,3
1.9000000000000001,3,3
1.9500000000000002,3,3
2,3,3
2.0500000000000003,3,3
2.1000000000000001,3,3
2.1499999999999999,3,3
2.2000000000000002,3,3
2.25,3,3
2.3000000000000003,3,3
2.3500000000000001,3,3
2.4000000000000004,3,3
2.4500000000000002,3,3
2.5,3,3
2.5500000000000003,3,3
2.6000000000000001,3,3
2.6500000000000004,3,3
2.7000000000000002,3,3
2.75,3,3
2.8000000000000003,3,3
2.8500000000000001,3,3
2.9000000000000004,3,3
2.9500000000000002,3,3
3,3,3
3.0500000000000003,3,3
3.1000000000000001,3,3
3.1500000000000004,3,3
3.2000000000000002,3,3
3.25,3,3
3.3000000000000003,3,3
3.3500000000000001,3,3
3.4000000000000004,3,3
3.4500000000000002,3,3
3.5,3,3
3.5500000000000003,3,3
3.6000000000000001,3,3
3.6500000000000004,3,3
3.7000000000000002,3,3
3.75,3,3
3.8000000000000003,3,3
3.8500000000000001,3,3
3.9000000000000004,3,3
3.9500000000000002,3,3
4,3,3
4.0499999999999998,3,3
4.1000000000000005,3,3
4.1500000000000004,3,3
4.2000000000000002,3,3
4.25,3,3
4.2999999999999998,3,3
4.3500000000000005,3,3
4.4000000000000004,3,3
4.4500000000000002,3,3
4.5,3,3
4.5499999999999998,3,3
4.6000000000000005,3,3
4.6500000000000004,3,3
4.7000000000000002,3,3
