"time","t_new.y[1]","d_t_new.y","clock.y"
0,1,-1,0
0.00050000000000000001,0.99950000000000006,-1,0.00050000000000000001
0.001,0.999,-1,0.001
0.0015,0.99850000000000005,-1,0.0015
0.002,0.998,-1,0.002
0.0025000000000000001,0.99750000000000005,-1,0.0025000000000000001
0.0030000000000000001,0.997,-1,0.0030000000000000001
0.0035000000000000001,0.99650000000000005,-1,0.0035000000000000001
0.0040000000000000001,0.996,-1,0.0040000000000000001
0.0045000000000000005,0.99550000000000005,-1,0.0045000000000000005
0.0050000000000000001,0.995,-1,0.0050000000000000001
0.0054999999999999997,0.99450000000000005,-1,0.0054999999999999997
0.0060000000000000001,0.99399999999999999,-1,0.0060000000000000001
0.0065000000000000006,0.99350000000000005,-1,0.0065000000000000006
0.0070000000000000001,0.99299999999999999,-1,0.0070000000000000001
0.0074999999999999997,0.99250000000000005,-1,0.0074999999999999997
0.0080000000000000002,0.99199999999999999,-1,0.0080000000000000002
0.0085000000000000006,0.99150000000000005,-1,0.0085000000000000006
0.0090000000000000011,0.99099999999999999,-1,0.0090000000000000011
0.0094999999999999998,0.99050000000000005,-1,0.0094999999999999998
0.01,0.98999999999999999,-1,0.01
0.010500000000000001,0.98950000000000005,-1,0.010500000000000001
0.010999999999999999,0.98899999999999999,-1,0.010999999999999999
0.0115,0.98850000000000005,-1,0.0115
0.012,0.98799999999999999,-1,0.012
0.012500000000000001,0.98750000000000004,-1,0.012500000000000001
0.013000000000000001,0.98699999999999999,-1,0.013000000000000001
0.0135,0.98650000000000004,-1,0.0135
0.014,0.98599999999999999,-1,0.014
0.014500000000000001,0.98550000000000004,-1,0.014500000000000001
0.014999999999999999,0.98499999999999999,-1,0.014999999999999999
0.0155,0.98450000000000004,-1,0.0155
0.016,0.98399999999999999,-1,0.016
0.016500000000000001,0.98350000000000004,-1,0.016500000000000001
0.017000000000000001,0.98299999999999998,-1,0.017000000000000001
0.017500000000000002,0.98250000000000004,-1,0.017500000000000002
0.018000000000000002,0.98199999999999998,-1,0.018000000000000002
0.018499999999999999,0.98150000000000004,-1,0.018499999999999999
0.019,0.98099999999999998,-1,0.019
0.0195,0.98050000000000004,-1,0.0195
0.02,0.97999999999999998,-1,0.02
0.020500000000000001,0.97950000000000004,-1,0.020500000000000001
0.021000000000000001,0.97899999999999998,-1,0.021000000000000001
0.021500000000000002,0.97850000000000004,-1,0.021500000000000002
0.021999999999999999,0.97799999999999998,-1,0.021999999999999999
0.022499999999999999,0.97750000000000004,-1,0.022499999999999999
0.023,0.97699999999999998,-1,0.023
0.0235,0.97650000000000003,-1,0.0235
0.024,0.97599999999999998,-1,0.024
0.024500000000000001,0.97550000000000003,-1,0.024500000000000001
0.025000000000000001,0.97499999999999998,-1,0.025000000000000001
0.025500000000000002,0.97450000000000003,-1,0.025500000000000002
0.026000000000000002,0.97399999999999998,-1,0.026000000000000002
0.026499999999999999,0.97350000000000003,-1,0.026499999999999999
0.027,0.97299999999999998,-1,0.027
0.0275,0.97250000000000003,-1,0.0275
0.028000000000000001,0.97199999999999998,-1,0.028000000000000001
0.028500000000000001,0.97150000000000003,-1,0.028500000000000001
0.029000000000000001,0.97099999999999997,-1,0.029000000000000001
0.029500000000000002,0.97050000000000003,-1,0.029500000000000002
0.029999999999999999,0.96999999999999997,-1,0.029999999999999999
0.030499999999999999,0.96950000000000003,-1,0.030499999999999999
0.031,0.96899999999999997,-1,0.031
0.0315,0.96850000000000003,-1,0.0315
0.032000000000000001,0.96799999999999997,-1,0.032000000000000001
0.032500000000000001,0.96750000000000003,-1,0.032500000000000001
0.033000000000000002,0.96699999999999997,-1,0.033000000000000002
0.033500000000000002,0.96650000000000003,-1,0.033500000000000002
0.034000000000000002,0.96599999999999997,-1,0.034000000000000002
0.034500000000000003,0.96550000000000002,-1,0.034500000000000003
0.035000000000000003,0.96499999999999997,-1,0.035000000000000003
0.035500000000000004,0.96450000000000002,-1,0.035500000000000004
0.036000000000000004,0.96399999999999997,-1,0.036000000000000004
0.036499999999999998,0.96350000000000002,-1,0.036499999999999998
0.036999999999999998,0.96299999999999997,-1,0.036999999999999998
0.037499999999999999,0.96250000000000002,-1,0.037499999999999999
0.037999999999999999,0.96199999999999997,-1,0.037999999999999999
0.0385,0.96150000000000002,-1,0.0385
0.039,0.96099999999999997,-1,0.039
0.0395,0.96050000000000002,-1,0.0395
0.040000000000000001,0.95999999999999996,-1,0.040000000000000001
0.040500000000000001,0.95950000000000002,-1,0.040500000000000001
0.041000000000000002,0.95899999999999996,-1,0.041000000000000002
0.041500000000000002,0.95850000000000002,-1,0.041500000000000002
0.042000000000000003,0.95799999999999996,-1,0.042000000000000003
0.042500000000000003,0.95750000000000002,-1,0.042500000000000003
0.043000000000000003,0.95699999999999996,-1,0.043000000000000003
0.043500000000000004,0.95650000000000002,-1,0.043500000000000004
0.043999999999999997,0.95599999999999996,-1,0.043999999999999997
0.044499999999999998,0.95550000000000002,-1,0.044499999999999998
0.044999999999999998,0.95499999999999996,-1,0.044999999999999998
0.045499999999999999,0.95450000000000002,-1,0.045499999999999999
0.045999999999999999,0.95399999999999996,-1,0.045999999999999999
0.0465,0.95350000000000001,-1,0.0465
0.047,0.95299999999999996,-1,0.047
0.047500000000000001,0.95250000000000001,-1,0.047500000000000001
0.048000000000000001,0.95199999999999996,-1,0.048000000000000001
0.048500000000000001,0.95150000000000001,-1,0.048500000000000001
0.049000000000000002,0.95099999999999996,-1,0.049000000000000002
0.049500000000000002,0.95050000000000001,-1,0.049500000000000002
0.050000000000000003,0.94999999999999996,-1,0.050000000000000003
0.050500000000000003,0.94950000000000001,-1,0.050500000000000003
0.051000000000000004,0.94899999999999995,-1,0.051000000000000004
0.051500000000000004,0.94850000000000001,-1,0.051500000000000004
0.052000000000000005,0.94799999999999995,-1,0.052000000000000005
0.052499999999999998,0.94750000000000001,-1,0.052499999999999998
0.052999999999999999,0.94699999999999995,-1,0.052999999999999999
0.053499999999999999,0.94650000000000001,-1,0.053499999999999999
0.053999999999999999,0.94599999999999995,-1,0.053999999999999999
0.0545,0.94550000000000001,-1,0.0545
0.055,0.94499999999999995,-1,0.055
0.055500000000000001,0.94450000000000001,-1,0.055500000000000001
0.056000000000000001,0.94399999999999995,-1,0.056000000000000001
0.056500000000000002,0.94350000000000001,-1,0.056500000000000002
0.057000000000000002,0.94299999999999995,-1,0.057000000000000002
0.057500000000000002,0.9425,-1,0.057500000000000002
0.058000000000000003,0.94199999999999995,-1,0.058000000000000003
0.058500000000000003,0.9415,-1,0.058500000000000003
0.059000000000000004,0.94099999999999995,-1,0.059000000000000004
0.059500000000000004,0.9405,-1,0.059500000000000004
0.059999999999999998,0.93999999999999995,-1,0.059999999999999998
0.060499999999999998,0.9395,-1,0.060499999999999998
0.060999999999999999,0.93900000000000006,-1,0.060999999999999999
0.061499999999999999,0.9385,-1,0.061499999999999999
0.062,0.93799999999999994,-1,0.062
0.0625,0.9375,-1,0.0625
0.063,0.93700000000000006,-1,0.063
0.063500000000000001,0.9365,-1,0.063500000000000001
0.064000000000000001,0.93599999999999994,-1,0.064000000000000001
0.064500000000000002,0.9355,-1,0.064500000000000002
0.065000000000000002,0.93500000000000005,-1,0.065000000000000002
0.065500000000000003,0.9345,-1,0.065500000000000003
0.066000000000000003,0.93399999999999994,-1,0.066000000000000003
0.066500000000000004,0.9335,-1,0.066500000000000004
0.067000000000000004,0.93300000000000005,-1,0.067000000000000004
0.067500000000000004,0.9325,-1,0.067500000000000004
0.068000000000000005,0.93199999999999994,-1,0.068000000000000005
0.068500000000000005,0.93149999999999999,-1,0.068500000000000005
0.069000000000000006,0.93100000000000005,-1,0.069000000000000006
0.069500000000000006,0.93049999999999999,-1,0.069500000000000006
0.070000000000000007,0.92999999999999994,-1,0.070000000000000007
0.070500000000000007,0.92949999999999999,-1,0.070500000000000007
0.071000000000000008,0.92900000000000005,-1,0.071000000000000008
0.071500000000000008,0.92849999999999999,-1,0.071500000000000008
0.072000000000000008,0.92799999999999994,-1,0.072000000000000008
0.072499999999999995,0.92749999999999999,-1,0.072499999999999995
0.072999999999999995,0.92700000000000005,-1,0.072999999999999995
0.073499999999999996,0.92649999999999999,-1,0.073499999999999996
0.073999999999999996,0.92600000000000005,-1,0.073999999999999996
0.074499999999999997,0.92549999999999999,-1,0.074499999999999997
0.074999999999999997,0.92500000000000004,-1,0.074999999999999997
0.075499999999999998,0.92449999999999999,-1,0.075499999999999998
0.075999999999999998,0.92400000000000004,-1,0.075999999999999998
0.076499999999999999,0.92349999999999999,-1,0.076499999999999999
0.076999999999999999,0.92300000000000004,-1,0.076999999999999999
0.077499999999999999,0.92249999999999999,-1,0.077499999999999999
0.078,0.92200000000000004,-1,0.078
0.0785,0.92149999999999999,-1,0.0785
0.079000000000000001,0.92100000000000004,-1,0.079000000000000001
0.079500000000000001,0.92049999999999998,-1,0.079500000000000001
0.080000000000000002,0.92000000000000004,-1,0.080000000000000002
0.080500000000000002,0.91949999999999998,-1,0.080500000000000002
0.081000000000000003,0.91900000000000004,-1,0.081000000000000003
0.081500000000000003,0.91849999999999998,-1,0.081500000000000003
0.082000000000000003,0.91800000000000004,-1,0.082000000000000003
0.082500000000000004,0.91749999999999998,-1,0.082500000000000004
0.083000000000000004,0.91700000000000004,-1,0.083000000000000004
0.083500000000000005,0.91649999999999998,-1,0.083500000000000005
0.084000000000000005,0.91600000000000004,-1,0.084000000000000005
0.084500000000000006,0.91549999999999998,-1,0.084500000000000006
0.085000000000000006,0.91500000000000004,-1,0.085000000000000006
0.085500000000000007,0.91449999999999998,-1,0.085500000000000007
0.086000000000000007,0.91400000000000003,-1,0.086000000000000007
0.086500000000000007,0.91349999999999998,-1,0.086500000000000007
0.087000000000000008,0.91300000000000003,-1,0.087000000000000008
0.087500000000000008,0.91249999999999998,-1,0.087500000000000008
0.087999999999999995,0.91200000000000003,-1,0.087999999999999995
0.088499999999999995,0.91149999999999998,-1,0.088499999999999995
0.088999999999999996,0.91100000000000003,-1,0.088999999999999996
0.089499999999999996,0.91049999999999998,-1,0.089499999999999996
0.089999999999999997,0.91000000000000003,-1,0.089999999999999997
0.090499999999999997,0.90949999999999998,-1,0.090499999999999997
0.090999999999999998,0.90900000000000003,-1,0.090999999999999998
0.091499999999999998,0.90849999999999997,-1,0.091499999999999998
0.091999999999999998,0.90800000000000003,-1,0.091999999999999998
0.092499999999999999,0.90749999999999997,-1,0.092499999999999999
0.092999999999999999,0.90700000000000003,-1,0.092999999999999999
0.0935,0.90649999999999997,-1,0.0935
0.094,0.90600000000000003,-1,0.094
0.094500000000000001,0.90549999999999997,-1,0.094500000000000001
0.095000000000000001,0.90500000000000003,-1,0.095000000000000001
0.095500000000000002,0.90449999999999997,-1,0.095500000000000002
0.096000000000000002,0.90400000000000003,-1,0.096000000000000002
0.096500000000000002,0.90349999999999997,-1,0.096500000000000002
0.097000000000000003,0.90300000000000002,-1,0.097000000000000003
0.097500000000000003,0.90249999999999997,-1,0.097500000000000003
0.098000000000000004,0.90200000000000002,-1,0.098000000000000004
0.098500000000000004,0.90149999999999997,-1,0.098500000000000004
0.099000000000000005,0.90100000000000002,-1,0.099000000000000005
0.099500000000000005,0.90049999999999997,-1,0.099500000000000005
0.10000000000000001,0.90000000000000002,-1,0.10000000000000001
0.10050000000000001,0.89949999999999997,-1,0.10050000000000001
0.10100000000000001,0.89900000000000002,-1,0.10100000000000001
0.10150000000000001,0.89849999999999997,-1,0.10150000000000001
0.10200000000000001,0.89800000000000002,-1,0.10200000000000001
0.10250000000000001,0.89749999999999996,-1,0.10250000000000001
0.10300000000000001,0.89700000000000002,-1,0.10300000000000001
0.10350000000000001,0.89649999999999996,-1,0.10350000000000001
0.10400000000000001,0.89600000000000002,-1,0.10400000000000001
0.1045,0.89549999999999996,-1,0.1045
0.105,0.89500000000000002,-1,0.105
0.1055,0.89449999999999996,-1,0.1055
0.106,0.89400000000000002,-1,0.106
0.1065,0.89349999999999996,-1,0.1065
0.107,0.89300000000000002,-1,0.107
0.1075,0.89249999999999996,-1,0.1075
0.108,0.89200000000000002,-1,0.108
0.1085,0.89149999999999996,-1,0.1085
0.109,0.89100000000000001,-1,0.109
0.1095,0.89049999999999996,-1,0.1095
0.11,0.89000000000000001,-1,0.11
0.1105,0.88949999999999996,-1,0.1105
0.111,0.88900000000000001,-1,0.111
0.1115,0.88849999999999996,-1,0.1115
0.112,0.88800000000000001,-1,0.112
0.1125,0.88749999999999996,-1,0.1125
0.113,0.88700000000000001,-1,0.113
0.1135,0.88649999999999995,-1,0.1135
0.114,0.88600000000000001,-1,0.114
0.1145,0.88549999999999995,-1,0.1145
0.115,0.88500000000000001,-1,0.115
0.11550000000000001,0.88449999999999995,-1,0.11550000000000001
0.11600000000000001,0.88400000000000001,-1,0.11600000000000001
0.11650000000000001,0.88349999999999995,-1,0.11650000000000001
0.11700000000000001,0.88300000000000001,-1,0.11700000000000001
0.11750000000000001,0.88249999999999995,-1,0.11750000000000001
0.11800000000000001,0.88200000000000001,-1,0.11800000000000001
0.11850000000000001,0.88149999999999995,-1,0.11850000000000001
0.11900000000000001,0.88100000000000001,-1,0.11900000000000001
0.11950000000000001,0.88049999999999995,-1,0.11950000000000001
0.12,0.88,-1,0.12
0.1205,0.87949999999999995,-1,0.1205
0.121,0.879,-1,0.121
0.1215,0.87850000000000006,-1,0.1215
0.122,0.878,-1,0.122
0.1225,0.87749999999999995,-1,0.1225
0.123,0.877,-1,0.123
0.1235,0.87650000000000006,-1,0.1235
0.124,0.876,-1,0.124
0.1245,0.87549999999999994,-1,0.1245
