"Time","SourceP1.ports[1].m_flow","SourceP1.ports[1].p","SourceP1.ports[1].h_outflow","SourceP1.ports[2].m_flow","SourceP1.ports[2].p","SourceP1.ports[2].h_outflow","SourceP2.ports[1].m_flow","SourceP2.ports[1].p","SourceP2.ports[1].h_outflow","SourceP2.ports[2].m_flow","SourceP2.ports[2].p","SourceP2.ports[2].h_outflow","SinkP1.ports[1].m_flow","SinkP1.ports[1].p","SinkP1.ports[1].h_outflow","V1.port_b.m_flow","V1.port_b.p","V1.port_b.h_outflow","V1.minLimiter.y","V2.port_b.m_flow","V2.port_b.p","V2.port_b.h_outflow","V2.minLimiter.y","V3.port_b.m_flow","V3.port_b.p","V3.port_b.h_outflow","V3.minLimiter.y","V4.port_b.m_flow","V4.port_b.p","V4.port_b.h_outflow","V4.minLimiter.y","V5.port_b.m_flow","V5.port_b.p","V5.port_b.h_outflow","V5.minLimiter.y","SinkP2.ports[1].m_flow","SinkP2.ports[1].p","SinkP2.ports[1].h_outflow","SinkP3.ports[1].m_flow","SinkP3.ports[1].p","SinkP3.ports[1].h_outflow","CloseLoad.y","OpenRelief.y","CloseValves.y"
0,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.00079999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0016,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0024000001,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0031999999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0040000002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0048000002,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0055999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0063999998,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0071999999,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0080000004,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0088,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0096000005,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0104,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.0112,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
0.012,-0,1000000,84858.469,-1.1821793,1000000,84858.469,-1.0029451,800000,84670.383,-0,800000,84670.383,2.1851244,100000,84011.812,-0,100000,84858.469,0.001,-1.1821793,596722.19,84858.469,1,-1.0029451,596722.19,84670.383,1,-0,100000,84670.383,0.001,-2.1851244,100000,84772.141,1,0,100000,84011.812,0,100000,84011.812,1,0,1
