"Time","controller.speed_PI.x","controller.positionToSpeed.x","controller.position_PI.x","controller.busdelay.y","gearbox.phi_rel","gearbox.w_rel","slewRateLimiter.y","rodMass.s","rodMass.v","elastoGap.s_rel","elastoGap.v_rel"
0,-0.021750769,-0.0072502564,0,0,0,0,0,0,0,0,0
1.35367e-07,-0.021750709,-0.0072502564,1.962891e-09,4.6625002e-11,5.1355491e-13,9.7270449e-06,0,1.7118498e-15,3.2423483e-08,9.7265306e-13,1.3503304e-05
1.35367e-07,-0.021750709,-0.0072502564,1.962891e-09,4.6625002e-11,5.1355491e-13,9.7270449e-06,0,1.7118498e-15,3.2423483e-08,9.7265306e-13,1.3503304e-05
0.00026952961,-0.021633487,-0.0072502564,3.9083175e-06,0.0001592209,0.00087266462,7.1669188,0,2.9088822e-06,0.02388973,6.3616193e-07,0.0023465392
0.00026952961,-0.021633487,-0.0072502564,3.9083175e-06,0.0001592209,0.00087266462,7.1669188,0,2.9088822e-06,0.02388973,6.3616193e-07,0.0023465392
0.00026959917,-0.021633457,-0.0072502564,3.9093261e-06,0.00015929957,0.00087316317,7.167954,0,2.910544e-06,0.023893179,6.3632524e-07,0.0023498365
0.00026959917,-0.021633457,-0.0072502564,3.9093261e-06,0.00015929957,0.00087316317,7.167954,0,2.910544e-06,0.023893179,6.3632524e-07,0.0023498365
0.00026959938,-0.021633457,-0.0072502564,3.9093288e-06,0.00015929979,0.00087316462,7.167954,0,2.9105488e-06,0.023893179,6.3632575e-07,0.0023498563
0.00026959938,-0.021633457,-0.0072502564,3.9093288e-06,0.00015929979,0.00087316462,7.167954,0,2.9105488e-06,0.023893179,6.3632575e-07,0.0023498563
0.0049999999,-0.019702993,-0.0072435709,7.2353905e-05,-0.011705601,0.00090545433,9.8096916e-07,0,3.0351537e-06,7.5887751e-06,0.00010746701,-0.0090685226
0.0049999999,-0.019702993,-0.0072435709,7.2353905e-05,-0.011705601,0.00090545433,9.8096916e-07,0,3.0351537e-06,7.5887751e-06,0.00010746701,-0.0090685226
0.0063453098,-0.052460879,-0.0056279805,5.7310241e-05,-9.1746969,0.00090534514,-9.4451287e-05,0,3.0415461e-06,-3.1483762e-07,9.8617915e-05,-0.003410263
0.0063453098,-0.052460879,-0.0056279805,5.7310241e-05,-9.1746969,0.00090534514,-9.4451287e-05,0,3.0415461e-06,-3.1483762e-07,9.8617915e-05,-0.003410263
0.0099999998,-0.12193882,-0.0022143044,1.6892611e-05,-9.6545601,0.00090545486,8.0548205e-05,0,2.972399e-06,-3.7591952e-05,0.00010025214,0.00053464342
0.0099999998,-0.12193882,-0.0022143044,1.6892611e-05,-9.6545601,0.00090545486,8.0548205e-05,0,2.972399e-06,-3.7591952e-05,0.00010025214,0.00053464342
0.015,-0.17737131,0.00048690409,-2.9978633e-05,-6.1812744,0.00090567849,3.0899668e-05,0,2.6845591e-06,-7.3990959e-05,9.9940771e-05,2.765011e-05
0.015,-0.17737131,0.00048690409,-2.9978633e-05,-6.1812744,0.00090567849,3.0899668e-05,0,2.6845591e-06,-7.3990959e-05,9.9940771e-05,2.765011e-05
0.02,-0.10192356,-0.0031543493,5.7315108e-05,5.5079532,0.00090580399,1.894165e-05,0,2.3818454e-06,-3.8801689e-05,9.9991346e-05,-4.6899127e-06
0.02,-0.10192356,-0.0031543493,5.7315108e-05,5.5079532,0.00090580399,1.894165e-05,0,2.3818454e-06,-3.8801689e-05,9.9991346e-05,-4.6899127e-06
0.025,-0.11375373,-0.0025383399,7.3001429e-05,-1.925359,0.00090588012,1.1825022e-05,0,2.2180293e-06,-3.2050659e-05,0.00010000157,-3.4956483e-07
0.025,-0.11375373,-0.0025383399,7.3001429e-05,-1.925359,0.00090588012,1.1825022e-05,0,2.2180293e-06,-3.2050659e-05,0.00010000157,-3.4956483e-07
0.029678483,-0.058634829,-0.0051587201,0.00016227907,4.4634933,0.0009059232,7.1721929e-06,0,2.1332316e-06,2.390731e-08,9.9990699e-05,4.0733056e-07
0.029678483,-0.058634829,-0.0051587201,0.00016227907,4.4634933,0.0009059232,7.1721929e-06,0,2.1332316e-06,2.390731e-08,9.9990699e-05,4.0733056e-07
0.029999999,-0.055618212,-0.0053001051,0.00016847019,4.3684273,0.00090592547,6.9702223e-06,0,2.133602e-06,2.2512131e-06,9.9990917e-05,9.1986925e-07
0.029999999,-0.055618212,-0.0053001051,0.00016847019,4.3684273,0.00090592547,6.9702223e-06,0,2.133602e-06,2.2512131e-06,9.9990917e-05,9.1986925e-07
0.031629227,-0.081712455,-0.0040106112,0.0001577932,-6.0306816,0.00090593623,6.3365369e-06,0,2.1381579e-06,2.1121791e-08,9.9997771e-05,7.0433848e-06
0.031629227,-0.081712455,-0.0040106112,0.0001577932,-6.0306816,0.00090593623,6.3365369e-06,0,2.1381579e-06,2.1121791e-08,9.9997771e-05,7.0433848e-06
0.035,-0.12385855,-0.0019346596,0.0001359015,-6.8462977,0.00090595474,4.5636421e-06,0,2.1025251e-06,-2.1450689e-05,0.00010000822,-1.0569097e-06
0.035,-0.12385855,-0.0019346596,0.0001359015,-6.8462977,0.00090595474,4.5636421e-06,0,2.1025251e-06,-2.1450689e-05,0.00010000822,-1.0569097e-06
0.039999999,-0.13748911,-0.0012484929,0.00013762951,-2.411798,0.00090597197,2.6108705e-06,0,1.9602269e-06,-3.1828356e-05,0.00010000043,-6.1163668e-08
0.039999999,-0.13748911,-0.0012484929,0.00013762951,-2.411798,0.00090597197,2.6108705e-06,0,1.9602269e-06,-3.1828356e-05,0.00010000043,-6.1163668e-08
0.045000002,-0.18893521,0.0012486051,8.6377368e-05,-5.9837208,0.00090598298,1.6918854e-06,0,1.7411355e-06,-5.7749294e-05,0.00010000635,-7.6300842e-07
0.045000002,-0.18893521,0.0012486051,8.6377368e-05,-5.9837208,0.00090598298,1.6918854e-06,0,1.7411355e-06,-5.7749294e-05,0.00010000635,-7.6300842e-07
0.050000001,-0.087605134,-0.0036481814,0.00019810438,7.7071457,0.0009059874,6.0171999e-07,0,1.5510151e-06,-8.8735742e-06,9.9985547e-05,1.0989905e-06
0.050000001,-0.087605134,-0.0036481814,0.00019810438,7.7071457,0.0009059874,6.0171999e-07,0,1.5510151e-06,-8.8735742e-06,9.9985547e-05,1.0989905e-06
