"Time","evenExponent.y","oddExponent.y","oneExponent.y","zeroExponent.y","nonInteger.y","sqrtExponent.y","inverse.y"
0,4,-8,-2,1,4.2870936,1.4142135,10
0.00019999999,3.9968007,-7.9904037,-1.9992,1,4.2834935,1.4139307,10
0.00039999999,3.9936025,-7.9808154,-1.9984,1,4.2798948,1.4136478,10
0.00060000003,3.9904058,-7.9712343,-1.9976,1,4.2762976,1.4133648,10
0.00079999998,3.9872103,-7.9616613,-1.9967999,1,4.2727017,1.4130818,10
0.001,3.9840159,-7.952096,-1.9960001,1,4.2691078,1.4127986,10
0.0012000001,3.980823,-7.9425383,-1.9952,1,4.2655153,1.4125155,10
0.0014,3.9776313,-7.9329882,-1.9944,1,4.2619247,1.4122323,10
0.0016,3.9744411,-7.9234457,-1.9936,1,4.2583351,1.411949,10
0.0018,3.9712517,-7.9139109,-1.9928,1,4.2547474,1.4116657,10
0.0020000001,3.9680641,-7.9043837,-1.992,1,4.2511616,1.4113823,10
0.0022,3.9648774,-7.8948641,-1.9912,1,4.2475767,1.4110988,10
0.0024000001,3.9616921,-7.8853521,-1.9904,1,4.2439942,1.4108154,10
0.0026,3.9585083,-7.8758478,-1.9895999,1,4.2404127,1.4105318,10
0.0027999999,3.9553254,-7.8663511,-1.9888,1,4.2368331,1.4102482,10
0.003,3.9521439,-7.8568621,-1.988,1,4.2332549,1.4099646,10
0.0031999999,3.9489639,-7.8473811,-1.9872,1,4.2296782,1.4096808,10
0.0034,3.945785,-7.8379073,-1.9864,1,4.2261028,1.409397,10
0.0035999999,3.9426074,-7.8284411,-1.9856,1,4.2225294,1.4091132,10
0.0038000001,3.939431,-7.8189826,-1.9848,1,4.2189579,1.4088293,10
0.0040000002,3.9362559,-7.8095317,-1.984,1,4.2153873,1.4085454,10
0.0041999999,3.9330823,-7.8000889,-1.9832,1,4.2118187,1.4082613,10
0.0044,3.9299097,-7.7906532,-1.9823999,1,4.2082515,1.4079772,10
0.0046000001,3.9267385,-7.7812252,-1.9816,1,4.2046862,1.4076931,10
0.0048000002,3.9235687,-7.7718048,-1.9808,1,4.2011223,1.407409,10
0.0049999999,3.9203999,-7.762392,-1.98,1,4.1975598,1.4071248,10
0.0052,3.9172328,-7.7529869,-1.9792,1,4.1939993,1.4068404,10
0.0054000001,3.9140666,-7.7435894,-1.9784,1,4.1904397,1.4065561,10
0.0055999998,3.9109018,-7.7341995,-1.9776,1,4.1868825,1.4062717,10
0.0057999999,3.9077382,-7.7248168,-1.9768,1,4.1833262,1.4059871,10
0.0060000001,3.9045761,-7.7154422,-1.976,1,4.1797719,1.4057027,10
0.0062000002,3.9014151,-7.7060752,-1.9752001,1,4.176219,1.405418,10
0.0063999998,3.8982553,-7.6967154,-1.9744,1,4.1726675,1.4051335,10
0.0066,3.895097,-7.6873631,-1.9736,1,4.1691179,1.4048487,10
0.0068000001,3.8919399,-7.678019,-1.9728,1,4.1655698,1.404564,10
0.0070000002,3.8887839,-7.6686821,-1.972,1,4.1620235,1.4042792,10
0.0071999999,3.8856294,-7.6593528,-1.9712,1,4.1584783,1.4039943,10
0.0074,3.8824761,-7.6500311,-1.9704,1,4.1549349,1.4037094,10
0.0076000001,3.8793242,-7.640717,-1.9696,1,4.1513934,1.4034244,10
0.0077999998,3.8761735,-7.6314101,-1.9687999,1,4.1478529,1.4031394,10
0.0080000004,3.873024,-7.6221113,-1.9680001,1,4.1443143,1.4028542,10
0.0082,3.8698759,-7.6128197,-1.9672,1,4.1407776,1.4025691,10
0.0083999997,3.866729,-7.6035357,-1.9664,1,4.1372418,1.4022839,10
0.0086000003,3.8635833,-7.5942593,-1.9656,1,4.133708,1.4019985,10
0.0088,3.8604391,-7.5849905,-1.9648,1,4.1301756,1.4017133,10
0.0089999996,3.857296,-7.5757294,-1.964,1,4.1266451,1.4014279,10
0.0092000002,3.8541543,-7.5664754,-1.9632,1,4.123116,1.4011424,10
0.0093999999,3.8510137,-7.5572295,-1.9624,1,4.1195884,1.4008569,10
0.0096000005,3.8478746,-7.5479908,-1.9615999,1,4.1160626,1.4005713,10
0.0098000001,3.8447366,-7.5387597,-1.9608001,1,4.1125379,1.4002857,10
0.0099999998,3.8415999,-7.5295358,-1.96,1,4.109015,1.4,10
0.0102,3.8384647,-7.5203199,-1.9592,1,4.105494,1.3997142,10
0.0104,3.8353305,-7.5111113,-1.9584,1,4.1019745,1.3994285,10
0.0106,3.8321977,-7.5019102,-1.9576,1,4.0984564,1.3991426,10
