"time","t_new.y[1]","t_new.y[2]","d_t_new.y","clock.y"
0,0,0,2,0
0.00080000000000000004,0.0016000000000000001,0.00040000000000000002,2,0.00080000000000000004
0.0016000000000000001,0.0032000000000000002,0.00080000000000000004,2,0.0016000000000000001
0.0024000000000000002,0.0048000000000000004,0.0012000000000000001,2,0.0024000000000000002
0.0032000000000000002,0.0064000000000000003,0.0016000000000000001,2,0.0032000000000000002
0.0040000000000000001,0.0080000000000000002,0.002,2,0.0040000000000000001
0.0048000000000000004,0.0096000000000000009,0.0024000000000000002,2,0.0048000000000000004
0.0055999999999999999,0.0112,0.0028,2,0.0055999999999999999
0.0064000000000000003,0.012800000000000001,0.0032000000000000002,2,0.0064000000000000003
0.0072000000000000007,0.014400000000000001,0.0036000000000000003,2,0.0072000000000000007
0.0080000000000000002,0.016,0.0040000000000000001,2,0.0080000000000000002
0.0088000000000000005,0.017600000000000001,0.0044000000000000003,2,0.0088000000000000005
0.0096000000000000009,0.019200000000000002,0.0048000000000000004,2,0.0096000000000000009
0.010400000000000001,0.020800000000000003,0.0052000000000000006,2,0.010400000000000001
0.0112,0.0224,0.0055999999999999999,2,0.0112
0.012,0.024,0.0060000000000000001,2,0.012
0.012800000000000001,0.025600000000000001,0.0064000000000000003,2,0.012800000000000001
0.013600000000000001,0.027200000000000002,0.0068000000000000005,2,0.013600000000000001
0.014400000000000001,0.028800000000000003,0.0072000000000000007,2,0.014400000000000001
0.0152,0.0304,0.0076,2,0.0152
0.016,0.032000000000000001,0.0080000000000000002,2,0.016
0.016800000000000002,0.033600000000000005,0.0084000000000000012,2,0.016800000000000002
0.017600000000000001,0.035200000000000002,0.0088000000000000005,2,0.017600000000000001
0.0184,0.036799999999999999,0.0091999999999999998,2,0.0184
0.019200000000000002,0.038400000000000004,0.0096000000000000009,2,0.019200000000000002
0.02,0.040000000000000001,0.01,2,0.02
0.020800000000000003,0.041600000000000005,0.010400000000000001,2,0.020800000000000003
0.021600000000000001,0.043200000000000002,0.010800000000000001,2,0.021600000000000001
0.0224,0.0448,0.0112,2,0.0224
0.023200000000000002,0.046400000000000004,0.011600000000000001,2,0.023200000000000002
0.024,0.048000000000000001,0.012,2,0.024
0.024800000000000003,0.049600000000000005,0.012400000000000001,2,0.024800000000000003
0.025600000000000001,0.051200000000000002,0.012800000000000001,2,0.025600000000000001
0.0264,0.0528,0.0132,2,0.0264
0.027200000000000002,0.054400000000000004,0.013600000000000001,2,0.027200000000000002
0.028000000000000001,0.056000000000000001,0.014,2,0.028000000000000001
0.028800000000000003,0.057600000000000005,0.014400000000000001,2,0.028800000000000003
0.029600000000000001,0.059200000000000003,0.014800000000000001,2,0.029600000000000001
0.0304,0.0608,0.0152,2,0.0304
0.031200000000000002,0.062400000000000004,0.015600000000000001,2,0.031200000000000002
0.032000000000000001,0.064000000000000001,0.016,2,0.032000000000000001
0.032800000000000003,0.065600000000000006,0.016400000000000001,2,0.032800000000000003
0.033600000000000005,0.06720000000000001,0.016800000000000002,2,0.033600000000000005
0.0344,0.0688,0.0172,2,0.0344
0.035200000000000002,0.070400000000000004,0.017600000000000001,2,0.035200000000000002
0.036000000000000004,0.072000000000000008,0.018000000000000002,2,0.036000000000000004
0.036799999999999999,0.073599999999999999,0.0184,2,0.036799999999999999
0.037600000000000001,0.075200000000000003,0.018800000000000001,2,0.037600000000000001
0.038400000000000004,0.076800000000000007,0.019200000000000002,2,0.038400000000000004
0.039199999999999999,0.078399999999999997,0.019599999999999999,2,0.039199999999999999
0.040000000000000001,0.080000000000000002,0.02,2,0.040000000000000001
