"time","t_new.y[1]","d_t_new.y","clock1.y","clock2.y","d2_t_new.y"
0,1,4,0,0,-16
0.00020000000000000001,1.000799680032,3.9968004800000001,0.00020000000000000001,0.00020000000000000001,-15.995200000000001
0.00040000000000000002,1.0015987202559999,3.9936019199999997,0.00040000000000000002,0.00040000000000000002,-15.990400000000001
0.00060000000000000006,1.0023971208640001,3.9904043200000001,0.00060000000000000006,0.00060000000000000006,-15.9856
0.00080000000000000004,1.0031948820480001,3.9872076799999996,0.00080000000000000004,0.00080000000000000004,-15.980799999999999
0.001,1.0039920040000001,3.9840119999999999,0.001,0.001,-15.975999999999999
0.0012000000000000001,1.0047884869120001,3.9808172800000001,0.0012000000000000001,0.0012000000000000001,-15.9712
0.0014,1.005584330976,3.9776235199999999,0.0014,0.0014,-15.9664
0.0016000000000000001,1.006379536384,3.9744307200000004,0.0016000000000000001,0.0016000000000000001,-15.961600000000001
0.0018000000000000002,1.0071741033279999,3.97123888,0.0018000000000000002,0.0018000000000000002,-15.956799999999999
0.002,1.007968032,3.968048,0.002,0.002,-15.952
0.0022000000000000001,1.0087613225919998,3.9648580800000004,0.0022000000000000001,0.0022000000000000001,-15.9472
0.0024000000000000002,1.0095539752959999,3.9616691199999998,0.0024000000000000002,0.0024000000000000002,-15.942399999999999
0.0026000000000000003,1.010345990304,3.9584811200000001,0.0026000000000000003,0.0026000000000000003,-15.9376
0.0028,1.011137367808,3.9552940799999998,0.0028,0.0028,-15.9328
0.0030000000000000001,1.011928108,3.952108,0.0030000000000000001,0.0030000000000000001,-15.928000000000001
0.0032000000000000002,1.0127182110719999,3.94892288,0.0032000000000000002,0.0032000000000000002,-15.923200000000001
0.0034000000000000002,1.0135076772159999,3.9457387199999996,0.0034000000000000002,0.0034000000000000002,-15.9184
0.0036000000000000003,1.0142965066239999,3.94255552,0.0036000000000000003,0.0036000000000000003,-15.913599999999999
0.0038,1.0150846994880001,3.9393732799999999,0.0038,0.0038,-15.908799999999999
0.0040000000000000001,1.015872256,3.9361920000000001,0.0040000000000000001,0.0040000000000000001,-15.904
0.0042000000000000006,1.0166591763520001,3.9330116799999999,0.0042000000000000006,0.0042000000000000006,-15.8992
0.0044000000000000003,1.017445460736,3.9298323199999996,0.0044000000000000003,0.0044000000000000003,-15.894400000000001
0.0045999999999999999,1.018231109344,3.9266539200000001,0.0045999999999999999,0.0045999999999999999,-15.8896
