"time","dLATREGL.delay.inertialDelaySensitive[1].x","dLATREGL.delay.inertialDelaySensitive[1].y","dLATREGL.delay.inertialDelaySensitive[2].x","dLATREGL.delay.inertialDelaySensitive[2].y"
0,1,1,1,1
0.0050000000000000001,1,1,1,1
0.01,1,1,1,1
0.014999999999999999,1,1,1,1
0.02,1,1,1,1
0.025000000000000001,1,1,1,1
0.029999999999999999,1,1,1,1
0.035000000000000003,1,1,1,1
0.040000000000000001,1,1,1,1
0.044999999999999998,1,1,1,1
0.050000000000000003,1,1,1,1
0.055,1,1,1,1
0.059999999999999998,1,1,1,1
0.065000000000000002,1,1,1,1
0.070000000000000007,1,1,1,1
0.074999999999999997,1,1,1,1
0.080000000000000002,1,1,1,1
0.085000000000000006,1,1,1,1
0.089999999999999997,1,1,1,1
0.095000000000000001,1,1,1,1
0.10000000000000001,1,1,1,1
0.105,1,1,1,1
0.11,1,1,1,1
0.115,1,1,1,1
0.12,1,1,1,1
0.125,1,1,1,1
0.13,1,1,1,1
0.13500000000000001,1,1,1,1
0.14000000000000001,1,1,1,1
0.14499999999999999,1,1,1,1
0.14999999999999999,1,1,1,1
0.155,1,1,1,1
0.16,1,1,1,1
0.16500000000000001,1,1,1,1
0.17000000000000001,1,1,1,1
0.17500000000000002,1,1,1,1
0.17999999999999999,1,1,1,1
0.185,1,1,1,1
0.19,1,1,1,1
0.19500000000000001,1,1,1,1
0.20000000000000001,1,1,1,1
0.20500000000000002,1,1,1,1
0.20999999999999999,1,1,1,1
0.215,1,1,1,1
0.22,1,1,1,1
0.22500000000000001,1,1,1,1
0.23000000000000001,1,1,1,1
0.23500000000000001,1,1,1,1
0.23999999999999999,1,1,1,1
0.245,1,1,1,1
0.25,1,1,1,1
0.255,1,1,1,1
0.26000000000000001,1,1,1,1
0.26500000000000001,1,1,1,1
0.27000000000000002,1,1,1,1
0.27500000000000002,1,1,1,1
0.28000000000000003,1,1,1,1
0.28500000000000003,1,1,1,1
0.28999999999999998,1,1,1,1
0.29499999999999998,1,1,1,1
0.29999999999999999,1,1,1,1
0.30499999999999999,1,1,1,1
0.31,1,1,1,1
0.315,1,1,1,1
0.32000000000000001,1,1,1,1
0.32500000000000001,1,1,1,1
0.33000000000000002,1,1,1,1
0.33500000000000002,1,1,1,1
0.34000000000000002,1,1,1,1
0.34500000000000003,1,1,1,1
0.35000000000000003,1,1,1,1
0.35499999999999998,1,1,1,1
0.35999999999999999,1,1,1,1
0.36499999999999999,1,1,1,1
0.37,1,1,1,1
0.375,1,1,1,1
0.38,1,1,1,1
0.38500000000000001,1,1,1,1
0.39000000000000001,1,1,1,1
0.39500000000000002,1,1,1,1
0.40000000000000002,1,1,1,1
0.40500000000000003,1,1,1,1
0.41000000000000003,1,1,1,1
0.41500000000000004,1,1,1,1
0.41999999999999998,1,1,1,1
0.42499999999999999,1,1,1,1
