"time","capacitor1.v","capacitor2.v","filter.x[1]","filter.x[2]","smee.is[1]","smee.is[2]","smee.idq_dr[1]","smee.idq_rr[2]","smee.idq_sr[1]","smee.idq_sr[2]","smee.lesigma.i","speed.phi","speed.w","voltageController.I.y"
0,0,0,0,0,0,0,0,0,0,0,0,0,157.07963267948966,0
3.924455812877015e-14,-9.0909474196221232e-34,6.0135611818962164e-33,1.4986778624783544e-41,4.4001373344549475e-50,-2.0000000000000182e-10,9.9999999997865412e-11,-4.0000001772387684e-10,8.6985591741999232e-28,-2.0000000000000179e-10,-8.9885111633237794e-28,6.5053825751063739e-11,6.1645207755361917e-12,157.07963267948966,3.0052038724332299e-11
3.924455812877015e-14,-9.0909474196221232e-34,6.0135611818962164e-33,1.4986778624783544e-41,4.4001373344549475e-50,-2.0000000000000182e-10,9.9999999997865412e-11,-4.0000001772387684e-10,8.6985591741999232e-28,-2.0000000000000179e-10,-8.9885111633237794e-28,6.5053825751063739e-11,6.1645207755361917e-12,157.07963267948966,3.0052038724332299e-11
5.0000000000000002e-05,0.1563690829186383,0.15636908291864449,0.0012051785709385622,3.2581667103513448e-06,-0.24373572962225254,0.11843171091224822,-0.51137116739880861,0.00013431537485588448,-0.24376798292475166,-0.00013880482273340237,0.081913907534165331,0.00785398163397448,157.07963267948966,0.038288160284594662
0.0001,0.37069566410969607,0.37069566410970312,0.0063575206491679392,3.6704806924248611e-05,-0.45156262794899732,0.21222627559868573,-1.0320843194867242,0.0014129899590202626,-0.451831450569676,-0.0014603618729657551,0.16108758923406125,0.01570796326794895,157.07963267948966,0.076576318208282465
0.00015000000000000001,0.55621417400673545,0.55621417400674267,0.015375693774864328,0.00013933056386716223,-0.62388752287583149,0.28187008567468802,-1.561881478817569,0.0051260081117702324,-0.62483075254361042,-0.0052984124485985227,0.23756112077889333,0.023561944901923437,157.07963267948966,0.11486446598152546
0.00020000000000000001,0.71024799549057493,0.71024799549058215,0.02760472321875106,0.0003449272229338306,-0.76620888356226835,0.33034253335228597,-2.0983171098467834,0.012278982679830628,-0.76852240777971326,-0.01269333020193893,0.31167738848853965,0.031415926535897913,157.07963267948966,0.15315259006135656
0.00025000000000000001,0.83741545311474364,0.83741545311475096,0.04244389682628736,0.00068074146512556329,-0.88358213623423165,0.36035350827647528,-2.6391352028254245,0.023621271400725393,-0.88823632645904682,-0.024421057194896501,0.38375469604684148,0.039269908169872386,157.07963267948966,0.19144067214278401
0.00030000000000000003,0.94220903942110723,0.94220903942111567,0.059389636266415073,0.0011683842697159004,-0.980235129918126,0.37416187338592088,-3.182435662547896,0.039702676017771103,-0.98848535958032857,-0.041051598002530873,0.45406360143561553,0.047123889803846873,157.07963267948966,0.22972869011544442
0.00035,1.0284070183775114,1.02840701837752,0.078023807667815498,0.001824782838945395,-1.0596652637388499,0.37363227772153967,-3.7266335300514171,0.06091681616416629,-1.0730580867592237,-0.062993765272923372,0.52283230425841887,0.054977871437821353,157.07963267948966,0.26801661886861228
