"time","smoothState.p","der_p","der_T"
0,200000,0,0
0.00020000000000000001,200000,0,0
0.00040000000000000002,200000,0,0
0.00060000000000000006,200000,0,0
0.00080000000000000004,200000,0,0
0.001,200000,0,0
0.0012000000000000001,200000,0,0
0.0014,200000,0,0
0.0016000000000000001,200000,0,0
0.0018000000000000002,200000,0,0
0.002,200000,0,0
0.0022000000000000001,200000,0,0
0.0024000000000000002,200000,0,0
0.0026000000000000003,200000,0,0
0.0028,200000,0,0
0.0030000000000000001,200000,0,0
0.0032000000000000002,200000,0,0
0.0034000000000000002,200000,0,0
0.0036000000000000003,200000,0,0
0.0038,200000,0,0
0.0040000000000000001,200000,0,0
0.0042000000000000006,200000,0,0
0.0044000000000000003,200000,0,0
0.0045999999999999999,200000,0,0
0.0048000000000000004,200000,0,0
0.0050000000000000001,200000,0,0
0.0052000000000000006,200000,0,0
0.0054000000000000003,200000,0,0
0.0055999999999999999,200000,0,0
0.0058000000000000005,200000,0,0
0.0060000000000000001,200000,0,0
0.0062000000000000006,200000,0,0
0.0064000000000000003,200000,0,0
0.0066,200000,0,0
0.0068000000000000005,200000,0,0
0.0070000000000000001,200000,0,0
0.0072000000000000007,200000,0,0
0.0074000000000000003,200000,0,0
0.0076,200000,0,0
0.0078000000000000005,200000,0,0
0.0080000000000000002,200000,0,0
0.0082000000000000007,200000,0,0
0.0084000000000000012,200000,0,0
0.0086,200000,0,0
0.0088000000000000005,200000,0,0
0.0090000000000000011,200000,0,0
0.0091999999999999998,200000,0,0
0.0094000000000000004,200000,0,0
0.0096000000000000009,200000,0,0
0.0097999999999999997,200000,0,0
0.01,200000,0,0
0.010200000000000001,200000,0,0
0.010400000000000001,200000,0,0
0.0106,200000,0,0
0.010800000000000001,200000,0,0
0.011000000000000001,200000,0,0
0.0112,200000,0,0
0.0114,200000,0,0
0.011600000000000001,200000,0,0
0.0118,200000,0,0
0.012,200000,0,0
0.012200000000000001,200000,0,0
0.012400000000000001,200000,0,0
0.0126,200000,0,0
0.012800000000000001,200000,0,0
0.013000000000000001,200000,0,0
0.0132,200000,0,0
0.0134,200000,0,0
0.013600000000000001,200000,0,0
0.013800000000000002,200000,0,0
0.014,200000,0,0
0.014200000000000001,200000,0,0
0.014400000000000001,200000,0,0
0.0146,200000,0,0
0.014800000000000001,200000,0,0
0.015000000000000001,200000,0,0
0.0152,200000,0,0
0.0154,200000,0,0
0.015600000000000001,200000,0,0
0.015800000000000002,200000,0,0
0.016,200000,0,0
0.016199999999999999,200000,0,0
0.016400000000000001,200000,0,0
0.0166,200000,0,0
0.016800000000000002,200000,0,0
0.017000000000000001,200000,0,0
0.0172,200000,0,0
0.017400000000000002,200000,0,0
0.017600000000000001,200000,0,0
0.0178,200000,0,0
0.018000000000000002,200000,0,0
0.018200000000000001,200000,0,0
0.0184,200000,0,0
0.018600000000000002,200000,0,0
0.018800000000000001,200000,0,0
0.019,200000,0,0
0.019200000000000002,200000,0,0
0.019400000000000001,200000,0,0
0.019599999999999999,200000,0,0
0.019800000000000002,200000,0,0
0.02,200000,0,0
0.020200000000000003,200000,0,0
0.020400000000000001,200000,0,0
0.0206,200000,0,0
0.020800000000000003,200000,0,0
0.021000000000000001,200000,0,0
0.0212,200000,0,0
0.021400000000000002,200000,0,0
0.021600000000000001,200000,0,0
0.0218,200000,0,0
0.022000000000000002,200000,0,0
0.022200000000000001,200000,0,0
0.0224,200000,0,0
0.022600000000000002,200000,0,0
0.022800000000000001,200000,0,0
0.023,200000,0,0
0.023200000000000002,200000,0,0
0.023400000000000001,200000,0,0
0.023599999999999999,200000,0,0
0.023800000000000002,200000,0,0
0.024,200000,0,0
0.024200000000000003,200000,0,0
0.024400000000000002,200000,0,0
0.0246,200000,0,0
0.024800000000000003,200000,0,0
0.025000000000000001,200000,0,0
0.0252,200000,0,0
0.025400000000000002,200000,0,0
0.025600000000000001,200000,0,0
0.0258,200000,0,0
0.026000000000000002,200000,0,0
0.026200000000000001,200000,0,0
0.0264,200000,0,0
0.026600000000000002,200000,0,0
0.026800000000000001,200000,0,0
0.027,200000,0,0
0.027200000000000002,200000,0,0
0.027400000000000001,200000,0,0
0.027600000000000003,200000,0,0
0.027800000000000002,200000,0,0
0.028000000000000001,200000,0,0
0.028200000000000003,200000,0,0
0.028400000000000002,200000,0,0
0.0286,200000,0,0
0.028800000000000003,200000,0,0
0.029000000000000001,200000,0,0
0.0292,200000,0,0
0.029400000000000003,200000,0,0
0.029600000000000001,200000,0,0
0.0298,200000,0,0
0.030000000000000002,200000,0,0
0.030200000000000001,200000,0,0
0.0304,200000,0,0
0.030600000000000002,200000,0,0
0.030800000000000001,200000,0,0
0.031,200000,0,0
0.031200000000000002,200000,0,0
0.031400000000000004,200000,0,0
0.031600000000000003,200000,0,0
0.031800000000000002,200000,0,0
0.032000000000000001,200000,0,0
0.032199999999999999,200000,0,0
0.032399999999999998,200000,0,0
0.032600000000000004,200000,0,0
0.032800000000000003,200000,0,0
0.033000000000000002,200000,0,0
0.0332,200000,0,0
0.033399999999999999,200000,0,0
0.033600000000000005,200000,0,0
0.033800000000000004,200000,0,0
0.034000000000000002,200000,0,0
0.034200000000000001,200000,0,0
0.0344,200000,0,0
0.034599999999999999,200000,0,0
0.034800000000000005,200000,0,0
0.035000000000000003,200000,0,0
0.035200000000000002,200000,0,0
0.035400000000000001,200000,0,0
0.0356,200000,0,0
0.035799999999999998,200000,0,0
0.036000000000000004,200000,0,0
0.036200000000000003,200000,0,0
0.036400000000000002,200000,0,0
0.036600000000000001,200000,0,0
0.036799999999999999,200000,0,0
0.037000000000000005,200000,0,0
0.037200000000000004,200000,0,0
0.037400000000000003,200000,0,0
0.037600000000000001,200000,0,0
0.0378,200000,0,0
0.037999999999999999,200000,0,0
0.038200000000000005,200000,0,0
0.038400000000000004,200000,0,0
0.038600000000000002,200000,0,0
0.038800000000000001,200000,0,0
0.039,200000,0,0
0.039199999999999999,200000,0,0
0.039400000000000004,200000,0,0
0.039600000000000003,200000,0,0
0.039800000000000002,200000,0,0
0.040000000000000001,200000,0,0
0.0402,200000,0,0
0.040400000000000005,200000,0,0
0.040600000000000004,200000,0,0
0.040800000000000003,200000,0,0
0.041000000000000002,200000,0,0
0.041200000000000001,200000,0,0
0.041399999999999999,200000,0,0
0.041600000000000005,200000,0,0
0.041800000000000004,200000,0,0
0.042000000000000003,200000,0,0
0.042200000000000001,200000,0,0
0.0424,200000,0,0
0.042599999999999999,200000,0,0
0.042800000000000005,200000,0,0
0.043000000000000003,200000,0,0
0.043200000000000002,200000,0,0
0.043400000000000001,200000,0,0
0.0436,200000,0,0
0.043799999999999999,200000,0,0
0.044000000000000004,200000,0,0
0.044200000000000003,200000,0,0
0.044400000000000002,200000,0,0
0.044600000000000001,200000,0,0
0.0448,200000,0,0
0.045000000000000005,200000,0,0
0.045200000000000004,200000,0,0
0.045400000000000003,200000,0,0
0.045600000000000002,200000,0,0
0.0458,200000,0,0
0.045999999999999999,200000,0,0
0.046200000000000005,200000,0,0
0.046400000000000004,200000,0,0
0.046600000000000003,200000,0,0
0.046800000000000001,200000,0,0
0.047,200000,0,0
0.047199999999999999,200000,0,0
0.047400000000000005,200000,0,0
0.047600000000000003,200000,0,0
0.047800000000000002,200000,0,0
0.048000000000000001,200000,0,0
0.0482,200000,0,0
0.048400000000000006,200000,0,0
0.048600000000000004,200000,0,0
0.048800000000000003,200000,0,0
0.049000000000000002,200000,0,0
0.049200000000000001,200000,0,0
0.049399999999999999,200000,0,0
0.049600000000000005,200000,0,0
0.049800000000000004,200000,0,0
0.050000000000000003,200000,0,0
0.050200000000000002,200000,0,0
0.0504,200000,0,0
0.050599999999999999,200000,0,0
0.050800000000000005,200000,0,0
0.051000000000000004,200000,0,0
0.051200000000000002,200000,0,0
0.051400000000000001,200000,0,0
0.0516,200000,0,0
0.051800000000000006,200000,0,0
0.052000000000000005,200000,0,0
0.052200000000000003,200000,0,0
0.052400000000000002,200000,0,0
0.052600000000000001,200000,0,0
0.0528,200000,0,0
0.053000000000000005,200000,0,0
0.053200000000000004,200000,0,0
0.053400000000000003,200000,0,0
0.053600000000000002,200000,0,0
0.053800000000000001,200000,0,0
0.053999999999999999,200000,0,0
0.054200000000000005,200000,0,0
0.054400000000000004,200000,0,0
0.054600000000000003,200000,0,0
0.054800000000000001,200000,0,0
0.055,200000,0,0
0.055200000000000006,200000,0,0
0.055400000000000005,200000,0,0
0.055600000000000004,200000,0,0
0.055800000000000002,200000,0,0
0.056000000000000001,200000,0,0
0.0562,200000,0,0
0.056400000000000006,200000,0,0
0.056600000000000004,200000,0,0
0.056800000000000003,200000,0,0
0.057000000000000002,200000,0,0
0.057200000000000001,200000,0,0
0.0574,200000,0,0
0.057600000000000005,200000,0,0
0.057800000000000004,200000,0,0
0.058000000000000003,200000,0,0
0.058200000000000002,200000,0,0
0.058400000000000001,200000,0,0
0.058600000000000006,200000,0,0
0.058800000000000005,200000,0,0
0.059000000000000004,200000,0,0
0.059200000000000003,200000,0,0
0.059400000000000001,200000,0,0
0.0596,200000,0,0
0.059800000000000006,200000,0,0
0.060000000000000005,200000,0,0
0.060200000000000004,200000,0,0
0.060400000000000002,200000,0,0
0.060600000000000001,200000,0,0
0.0608,200000,0,0
0.061000000000000006,200000,0,0
0.061200000000000004,200000,0,0
0.061400000000000003,200000,0,0
0.061600000000000002,200000,0,0
0.061800000000000001,200000,0,0
0.062,200000,0,0
0.062200000000000005,200000,0,0
0.062400000000000004,200000,0,0
0.062600000000000003,200000,0,0
0.062800000000000009,200000,0,0
0.063,200000,0,0
0.063200000000000006,200000,0,0
0.063399999999999998,200000,0,0
0.063600000000000004,200000,0,0
0.063800000000000009,200000,0,0
0.064000000000000001,200000,0,0
0.064200000000000007,200000,0,0
0.064399999999999999,200000,0,0
0.064600000000000005,200000,0,0
0.064799999999999996,200000,0,0
0.065000000000000002,200000,0,0
0.065200000000000008,200000,0,0
0.0654,200000,0,0
0.065600000000000006,200000,0,0
0.065799999999999997,200000,0,0
0.066000000000000003,200000,0,0
0.066200000000000009,200000,0,0
0.066400000000000001,200000,0,0
0.066600000000000006,200000,0,0
0.066799999999999998,200000,0,0
0.067000000000000004,200000,0,0
0.06720000000000001,200000,0,0
0.067400000000000002,200000,0,0
0.067600000000000007,200000,0,0
0.067799999999999999,200000,0,0
0.068000000000000005,200000,0,0
0.068199999999999997,200000,0,0
0.068400000000000002,200000,0,0
0.068600000000000008,200000,0,0
0.0688,200000,0,0
0.069000000000000006,200000,0,0
0.069199999999999998,200000,0,0
0.069400000000000003,200000,0,0
0.069600000000000009,200000,0,0
0.069800000000000001,200000,0,0
0.070000000000000007,200000,0,0
0.070199999999999999,200000,0,0
0.070400000000000004,200000,0,0
0.07060000000000001,200000,0,0
0.070800000000000002,200000,0,0
0.071000000000000008,200000,0,0
0.071199999999999999,200000,0,0
0.071400000000000005,200000,0,0
0.071599999999999997,200000,0,0
0.071800000000000003,200000,0,0
0.072000000000000008,200000,0,0
0.0722,200000,0,0
0.072400000000000006,200000,0,0
0.072599999999999998,200000,0,0
0.072800000000000004,200000,0,0
0.073000000000000009,200000,0,0
0.073200000000000001,200000,0,0
0.073400000000000007,200000,0,0
0.073599999999999999,200000,0,0
0.073800000000000004,200000,0,0
0.07400000000000001,200000,0,0
0.074200000000000002,200000,0,0
0.074400000000000008,200000,0,0
0.0746,200000,0,0
0.074800000000000005,200000,0,0
0.074999999999999997,200000,0,0
0.075200000000000003,200000,0,0
0.075400000000000009,200000,0,0
0.075600000000000001,200000,0,0
0.075800000000000006,200000,0,0
0.075999999999999998,200000,0,0
0.076200000000000004,200000,0,0
0.07640000000000001,200000,0,0
0.076600000000000001,200000,0,0
0.076800000000000007,200000,0,0
0.076999999999999999,200000,0,0
0.077200000000000005,200000,0,0
0.07740000000000001,200000,0,0
0.077600000000000002,200000,0,0
0.077800000000000008,200000,0,0
0.078,200000,0,0
0.078200000000000006,200000,0,0
0.078399999999999997,200000,0,0
0.078600000000000003,200000,0,0
0.078800000000000009,200000,0,0
0.079000000000000001,200000,0,0
0.079200000000000007,200000,0,0
0.079399999999999998,200000,0,0
0.079600000000000004,200000,0,0
0.07980000000000001,200000,0,0
0.080000000000000002,200000,0,0
0.080200000000000007,200000,0,0
0.080399999999999999,200000,0,0
0.080600000000000005,200000,0,0
0.080800000000000011,200000,0,0
0.081000000000000003,200000,0,0
0.081200000000000008,200000,0,0
0.0814,200000,0,0
0.081600000000000006,200000,0,0
0.081799999999999998,200000,0,0
0.082000000000000003,200000,0,0
0.082200000000000009,200000,0,0
0.082400000000000001,200000,0,0
0.082600000000000007,200000,0,0
0.082799999999999999,200000,0,0
0.083000000000000004,200000,0,0
0.08320000000000001,200000,0,0
0.083400000000000002,200000,0,0
0.083600000000000008,200000,0,0
0.083799999999999999,200000,0,0
0.084000000000000005,200000,0,0
0.084200000000000011,200000,0,0
0.084400000000000003,200000,0,0
0.084600000000000009,200000,0,0
0.0848,200000,0,0
0.085000000000000006,200000,0,0
0.085199999999999998,200000,0,0
0.085400000000000004,200000,0,0
0.085600000000000009,200000,0,0
0.085800000000000001,200000,0,0
0.086000000000000007,200000,0,0
0.086199999999999999,200000,0,0
0.086400000000000005,200000,0,0
0.08660000000000001,200000,0,0
0.086800000000000002,200000,0,0
0.087000000000000008,200000,0,0
0.0872,200000,0,0
0.087400000000000005,200000,0,0
0.087599999999999997,200000,0,0
0.087800000000000003,200000,0,0
0.088000000000000009,200000,0,0
0.088200000000000001,200000,0,0
0.088400000000000006,200000,0,0
0.088599999999999998,200000,0,0
0.088800000000000004,200000,0,0
0.08900000000000001,200000,0,0
0.089200000000000002,200000,0,0
0.089400000000000007,200000,0,0
0.089599999999999999,200000,0,0
0.089800000000000005,200000,0,0
0.090000000000000011,200000,0,0
0.090200000000000002,200000,0,0
0.090400000000000008,200000,0,0
0.0906,200000,0,0
0.090800000000000006,200000,0,0
0.090999999999999998,200000,0,0
0.091200000000000003,200000,0,0
0.091400000000000009,200000,0,0
0.091600000000000001,200000,0,0
0.091800000000000007,200000,0,0
0.091999999999999998,200000,0,0
0.092200000000000004,200000,0,0
0.09240000000000001,200000,0,0
0.092600000000000002,200000,0,0
0.092800000000000007,200000,0,0
0.092999999999999999,200000,0,0
0.093200000000000005,200000,0,0
0.093400000000000011,200000,0,0
0.093600000000000003,200000,0,0
0.093800000000000008,200000,0,0
0.094,200000,0,0
0.094200000000000006,200000,0,0
0.094399999999999998,200000,0,0
0.094600000000000004,200000,0,0
0.094800000000000009,200000,0,0
0.095000000000000001,200000,0,0
0.095200000000000007,200000,0,0
0.095399999999999999,200000,0,0
0.095600000000000004,200000,0,0
0.09580000000000001,200000,0,0
0.096000000000000002,200000,0,0
0.096200000000000008,200000,0,0
0.0964,200000,0,0
0.096600000000000005,200000,0,0
0.096800000000000011,200000,0,0
0.097000000000000003,200000,0,0
0.097200000000000009,200000,0,0
0.0974,200000,0,0
0.097600000000000006,200000,0,0
0.097799999999999998,200000,0,0
0.098000000000000004,200000,0,0
0.09820000000000001,200000,0,0
0.098400000000000001,200000,0,0
0.098600000000000007,200000,0,0
0.098799999999999999,200000,0,0
0.099000000000000005,200000,0,0
0.09920000000000001,200000,0,0
0.099400000000000002,200000,0,0
0.099600000000000008,200000,0,0
0.0998,200000,0,0
0.10000000000000001,200000,0,0
0.10020000000000001,200000,0,0
0.1004,200000,0,0
0.10060000000000001,200000,0,0
0.1008,200000,0,0
0.10100000000000001,200000,0,0
0.1012,200000,0,0
0.1014,200000,0,0
0.10160000000000001,200000,0,0
0.1018,200000,0,0
0.10200000000000001,200000,0,0
0.1022,200000,0,0
0.1024,200000,0,0
0.10260000000000001,200000,0,0
0.1028,200000,0,0
0.10300000000000001,200000,0,0
0.1032,200000,0,0
0.10340000000000001,200000,0,0
0.10360000000000001,200000,0,0
0.1038,200000,0,0
0.10400000000000001,200000,0,0
0.1042,200000,0,0
0.10440000000000001,200000,0,0
0.1046,200000,0,0
0.1048,200000,0,0
0.10500000000000001,200000,0,0
0.1052,200000,0,0
0.10540000000000001,200000,0,0
0.1056,200000,0,0
0.10580000000000001,200000,0,0
0.10600000000000001,200000,0,0
0.1062,200000,0,0
0.10640000000000001,200000,0,0
0.1066,200000,0,0
0.10680000000000001,200000,0,0
0.10700000000000001,200000,0,0
0.1072,200000,0,0
0.10740000000000001,200000,0,0
0.1076,200000,0,0
0.10780000000000001,200000,0,0
0.108,200000,0,0
0.1082,200000,0,0
0.10840000000000001,200000,0,0
0.1086,200000,0,0
0.10880000000000001,200000,0,0
0.109,200000,0,0
0.10920000000000001,200000,0,0
0.10940000000000001,200000,0,0
0.1096,200000,0,0
0.10980000000000001,200000,0,0
0.11,200000,0,0
0.11020000000000001,200000,0,0
0.11040000000000001,200000,0,0
0.1106,200000,0,0
0.11080000000000001,200000,0,0
0.111,200000,0,0
0.11120000000000001,200000,0,0
0.1114,200000,0,0
0.1116,200000,0,0
0.11180000000000001,200000,0,0
0.112,200000,0,0
0.11220000000000001,200000,0,0
0.1124,200000,0,0
0.11260000000000001,200000,0,0
0.11280000000000001,200000,0,0
0.113,200000,0,0
0.11320000000000001,200000,0,0
0.1134,200000,0,0
0.11360000000000001,200000,0,0
0.11380000000000001,200000,0,0
0.114,200000,0,0
0.11420000000000001,200000,0,0
0.1144,200000,0,0
0.11460000000000001,200000,0,0
0.1148,200000,0,0
0.115,200000,0,0
0.11520000000000001,200000,0,0
0.1154,200000,0,0
0.11560000000000001,200000,0,0
0.1158,200000,0,0
0.11600000000000001,200000,0,0
0.11620000000000001,200000,0,0
0.1164,200000,0,0
0.11660000000000001,200000,0,0
0.1168,200000,0,0
0.11700000000000001,200000,0,0
0.11720000000000001,200000,0,0
0.1174,200000,0,0
0.11760000000000001,200000,0,0
0.1178,200000,0,0
0.11800000000000001,200000,0,0
0.1182,200000,0,0
0.11840000000000001,200000,0,0
0.11860000000000001,200000,0,0
0.1188,200000,0,0
0.11900000000000001,200000,0,0
0.1192,200000,0,0
0.11940000000000001,200000,0,0
0.11960000000000001,200000,0,0
0.1198,200000,0,0
0.12000000000000001,200000,0,0
0.1202,200000,0,0
