"time","t_new.y[1]","d_t_new.y"
0,-3.3333333333333335,-6.6666666666666661
0.00050000000000000001,-3.3366666666666664,-6.6666666666666661
0.001,-3.3400000000000003,-6.6666666666666661
0.0015,-3.3433333333333333,-6.6666666666666661
0.002,-3.3466666666666667,-6.6666666666666661
0.0025000000000000001,-3.3499999999999996,-6.6666666666666661
0.0030000000000000001,-3.3533333333333335,-6.6666666666666661
0.0035000000000000001,-3.3566666666666665,-6.6666666666666661
0.0040000000000000001,-3.3600000000000003,-6.6666666666666661
0.0045000000000000005,-3.3633333333333333,-6.6666666666666661
0.0050000000000000001,-3.3666666666666671,-6.6666666666666661
0.0054999999999999997,-3.3700000000000001,-6.6666666666666661
0.0060000000000000001,-3.3733333333333335,-6.6666666666666661
0.0065000000000000006,-3.3766666666666665,-6.6666666666666661
0.0070000000000000001,-3.3800000000000003,-6.6666666666666661
0.0074999999999999997,-3.3833333333333333,-6.6666666666666661
0.0080000000000000002,-3.3866666666666667,-6.6666666666666661
0.0085000000000000006,-3.3899999999999997,-6.6666666666666661
0.0090000000000000011,-3.3933333333333335,-6.6666666666666661
0.0094999999999999998,-3.3966666666666665,-6.6666666666666661
0.01,-3.4000000000000004,-6.6666666666666661
0.010500000000000001,-3.4033333333333333,-6.6666666666666661
0.010999999999999999,-3.4066666666666672,-6.6666666666666661
0.0115,-3.4100000000000001,-6.6666666666666661
0.012,-3.4133333333333336,-6.6666666666666661
0.012500000000000001,-3.4166666666666665,-6.6666666666666661
0.013000000000000001,-3.4200000000000004,-6.6666666666666661
0.0135,-3.4233333333333333,-6.6666666666666661
0.014,-3.4266666666666667,-6.6666666666666661
0.014500000000000001,-3.4299999999999997,-6.6666666666666661
0.014999999999999999,-3.4333333333333336,-6.6666666666666661
0.0155,-3.4366666666666665,-6.6666666666666661
0.016,-3.4400000000000004,-6.6666666666666661
0.016500000000000001,-3.4433333333333334,-6.6666666666666661
0.017000000000000001,-3.4466666666666672,-6.6666666666666661
0.017500000000000002,-3.4500000000000002,-6.6666666666666661
0.018000000000000002,-3.4533333333333336,-6.6666666666666661
0.018499999999999999,-3.4566666666666666,-6.6666666666666661
0.019,-3.4600000000000004,-6.6666666666666661
0.0195,-3.4633333333333334,-6.6666666666666661
0.02,-3.4666666666666668,-6.6666666666666661
0.020500000000000001,-3.4699999999999998,-6.6666666666666661
0.021000000000000001,-3.4733333333333336,-6.6666666666666661
0.021500000000000002,-3.4766666666666666,-6.6666666666666661
0.021999999999999999,-3.4800000000000004,-6.6666666666666661
0.022499999999999999,-3.4833333333333334,-6.6666666666666661
0.023,-3.4866666666666672,-6.6666666666666661
0.0235,-3.4900000000000002,-6.6666666666666661
0.024,-3.4933333333333336,-6.6666666666666661
0.024500000000000001,-3.4966666666666666,-6.6666666666666661
0.025000000000000001,-3.5000000000000004,-6.6666666666666661
0.025500000000000002,-3.5033333333333334,-6.6666666666666661
0.026000000000000002,-3.5066666666666668,-6.6666666666666661
0.026499999999999999,-3.5099999999999998,-6.6666666666666661
0.027,-3.5133333333333336,-6.6666666666666661
0.0275,-3.5166666666666666,-6.6666666666666661
0.028000000000000001,-3.5200000000000005,-6.6666666666666661
0.028500000000000001,-3.5233333333333334,-6.6666666666666661
0.029000000000000001,-3.5266666666666673,-6.6666666666666661
0.029500000000000002,-3.5300000000000002,-6.6666666666666661
0.029999999999999999,-3.5333333333333337,-6.6666666666666661
0.030499999999999999,-3.5366666666666666,-6.6666666666666661
0.031,-3.5400000000000005,-6.6666666666666661
0.0315,-3.5433333333333334,-6.6666666666666661
0.032000000000000001,-3.5466666666666669,-6.6666666666666661
0.032500000000000001,-3.5499999999999998,-6.6666666666666661
0.033000000000000002,-3.5533333333333337,-6.6666666666666661
0.033500000000000002,-3.5566666666666666,-6.6666666666666661
0.034000000000000002,-3.5600000000000005,-6.6666666666666661
0.034500000000000003,-3.5633333333333335,-6.6666666666666661
0.035000000000000003,-3.5666666666666673,-6.6666666666666661
0.035500000000000004,-3.5700000000000003,-6.6666666666666661
0.036000000000000004,-3.5733333333333337,-6.6666666666666661
0.036499999999999998,-3.5766666666666667,-6.6666666666666661
0.036999999999999998,-3.5800000000000005,-6.6666666666666661
0.037499999999999999,-3.5833333333333335,-6.6666666666666661
0.037999999999999999,-3.5866666666666669,-6.6666666666666661
0.0385,-3.5899999999999999,-6.6666666666666661
0.039,-3.5933333333333337,-6.6666666666666661
0.0395,-3.5966666666666667,-6.6666666666666661
0.040000000000000001,-3.6000000000000005,-6.6666666666666661
0.040500000000000001,-3.6033333333333335,-6.6666666666666661
0.041000000000000002,-3.6066666666666674,-6.6666666666666661
0.041500000000000002,-3.6100000000000003,-6.6666666666666661
0.042000000000000003,-3.6133333333333337,-6.6666666666666661
0.042500000000000003,-3.6166666666666667,-6.6666666666666661
0.043000000000000003,-3.6200000000000006,-6.6666666666666661
0.043500000000000004,-3.6233333333333335,-6.6666666666666661
0.043999999999999997,-3.6266666666666669,-6.6666666666666661
0.044499999999999998,-3.6299999999999999,-6.6666666666666661
0.044999999999999998,-3.6333333333333337,-6.6666666666666661
0.045499999999999999,-3.6366666666666667,-6.6666666666666661
0.045999999999999999,-3.6400000000000006,-6.6666666666666661
0.0465,-3.6433333333333335,-6.6666666666666661
0.047,-3.6466666666666674,-6.6666666666666661
0.047500000000000001,-3.6500000000000004,-6.6666666666666661
0.048000000000000001,-3.6533333333333338,-6.6666666666666661
0.048500000000000001,-3.6566666666666667,-6.6666666666666661
0.049000000000000002,-3.6600000000000006,-6.6666666666666661
0.049500000000000002,-3.6633333333333336,-6.6666666666666661
0.050000000000000003,-3.666666666666667,-6.6666666666666661
0.050500000000000003,-3.6699999999999999,-6.6666666666666661
0.051000000000000004,-3.6733333333333338,-6.6666666666666661
0.051500000000000004,-3.6766666666666667,-6.6666666666666661
0.052000000000000005,-3.6800000000000006,-6.6666666666666661
0.052499999999999998,-3.6833333333333336,-6.6666666666666661
0.052999999999999999,-3.6866666666666674,-6.6666666666666661
0.053499999999999999,-3.6900000000000004,-6.6666666666666661
0.053999999999999999,-3.6933333333333338,-6.6666666666666661
0.0545,-3.6966666666666668,-6.6666666666666661
0.055,-3.7000000000000006,-6.6666666666666661
0.055500000000000001,-3.7033333333333336,-6.6666666666666661
0.056000000000000001,-3.706666666666667,-6.6666666666666661
0.056500000000000002,-3.71,-6.6666666666666661
0.057000000000000002,-3.7133333333333338,-6.6666666666666661
0.057500000000000002,-3.7166666666666668,-6.6666666666666661
0.058000000000000003,-3.7200000000000006,-6.6666666666666661
0.058500000000000003,-3.7233333333333336,-6.6666666666666661
0.059000000000000004,-3.7266666666666675,-6.6666666666666661
0.059500000000000004,-3.7300000000000004,-6.6666666666666661
0.059999999999999998,-3.7333333333333334,-6.6666666666666661
0.060499999999999998,-3.7366666666666668,-6.6666666666666661
0.060999999999999999,-3.7400000000000007,-6.6666666666666661
0.061499999999999999,-3.7433333333333336,-6.6666666666666661
0.062,-3.7466666666666666,-6.6666666666666661
0.0625,-3.75,-6.6666666666666661
0.063,-3.7533333333333339,-6.6666666666666661
0.063500000000000001,-3.7566666666666668,-6.6666666666666661
0.064000000000000001,-3.7599999999999998,-6.6666666666666661
0.064500000000000002,-3.7633333333333336,-6.6666666666666661
0.065000000000000002,-3.7666666666666675,-6.6666666666666661
0.065500000000000003,-3.7700000000000005,-6.6666666666666661
0.066000000000000003,-3.7733333333333334,-6.6666666666666661
0.066500000000000004,-3.7766666666666668,-6.6666666666666661
0.067000000000000004,-3.7800000000000002,-6.6666666666666661
0.067500000000000004,-3.7833333333333332,-6.6666666666666661
0.068000000000000005,-3.7866666666666662,-6.6666666666666661
0.068500000000000005,-3.79,-6.6666666666666661
0.069000000000000006,-3.7933333333333339,-6.6666666666666661
0.069500000000000006,-3.7966666666666669,-6.6666666666666661
0.070000000000000007,-3.7999999999999998,-6.6666666666666661
0.070500000000000007,-3.8033333333333337,-6.6666666666666661
0.071000000000000008,-3.8066666666666675,-6.6666666666666661
0.071500000000000008,-3.8100000000000005,-6.6666666666666661
0.072000000000000008,-3.8133333333333335,-6.6666666666666661
0.072499999999999995,-3.8166666666666669,-6.6666666666666661
0.072999999999999995,-3.8199999999999998,-6.6666666666666661
0.073499999999999996,-3.8233333333333333,-6.6666666666666661
0.073999999999999996,-3.8266666666666662,-6.6666666666666661
0.074499999999999997,-3.8300000000000001,-6.6666666666666661
0.074999999999999997,-3.833333333333333,-6.6666666666666661
0.075499999999999998,-3.8366666666666669,-6.6666666666666661
0.075999999999999998,-3.8399999999999999,-6.6666666666666661
0.076499999999999999,-3.8433333333333337,-6.6666666666666661
0.076999999999999999,-3.8466666666666667,-6.6666666666666661
0.077499999999999999,-3.8500000000000005,-6.6666666666666661
0.078,-3.8533333333333335,-6.6666666666666661
0.0785,-3.8566666666666669,-6.6666666666666661
0.079000000000000001,-3.8599999999999999,-6.6666666666666661
0.079500000000000001,-3.8633333333333333,-6.6666666666666661
0.080000000000000002,-3.8666666666666663,-6.6666666666666661
0.080500000000000002,-3.8700000000000001,-6.6666666666666661
0.081000000000000003,-3.8733333333333331,-6.6666666666666661
0.081500000000000003,-3.8766666666666669,-6.6666666666666661
0.082000000000000003,-3.8799999999999999,-6.6666666666666661
0.082500000000000004,-3.8833333333333337,-6.6666666666666661
0.083000000000000004,-3.8866666666666667,-6.6666666666666661
0.083500000000000005,-3.8900000000000006,-6.6666666666666661
0.084000000000000005,-3.8933333333333335,-6.6666666666666661
0.084500000000000006,-3.8966666666666669,-6.6666666666666661
0.085000000000000006,-3.8999999999999999,-6.6666666666666661
0.085500000000000007,-3.9033333333333333,-6.6666666666666661
0.086000000000000007,-3.9066666666666663,-6.6666666666666661
