"time","y","cnt[1]","cnt[2]","cnt[3]","avg","lowBound","highBound","samples"
0,1,1,0,0,0.33333333333333331,-1.3987174742355439,2.0653841409022107,1
0.00020000000000000001,1,1,0,0,0.33333333333333331,-1.3987174742355439,2.0653841409022107,1
0.00040000000000000002,1,1,0,0,0.33333333333333331,-1.3987174742355439,2.0653841409022107,1
0.00060000000000000006,1,1,0,0,0.33333333333333331,-1.3987174742355439,2.0653841409022107,1
0.00080000000000000004,1,1,0,0,0.33333333333333331,-1.3987174742355439,2.0653841409022107,1
0.001,1,1,0,0,0.33333333333333331,-1.3987174742355439,2.0653841409022107,1
0.001,3,1,0,1,0.66666666666666663,-1.7828230761165114,3.1161564094498444,2
0.0012000000000000001,3,1,0,1,0.66666666666666663,-1.7828230761165114,3.1161564094498444,2
0.0014,3,1,0,1,0.66666666666666663,-1.7828230761165114,3.1161564094498444,2
0.0016000000000000001,3,1,0,1,0.66666666666666663,-1.7828230761165114,3.1161564094498444,2
0.0018000000000000002,3,1,0,1,0.66666666666666663,-1.7828230761165114,3.1161564094498444,2
0.002,3,1,0,1,0.66666666666666663,-1.7828230761165114,3.1161564094498444,2
0.002,1,2,0,1,1,-2,4,3
0.0022000000000000001,1,2,0,1,1,-2,4,3
0.0024000000000000002,1,2,0,1,1,-2,4,3
0.0026000000000000003,1,2,0,1,1,-2,4,3
0.0028,1,2,0,1,1,-2,4,3
0.0030000000000000001,1,2,0,1,1,-2,4,3
0.0030000000000000001,2,2,1,1,1.3333333333333333,-2.1307682818044213,4.7974349484710874,4
0.0032000000000000002,2,2,1,1,1.3333333333333333,-2.1307682818044213,4.7974349484710874,4
0.0034000000000000002,2,2,1,1,1.3333333333333333,-2.1307682818044213,4.7974349484710874,4
0.0036000000000000003,2,2,1,1,1.3333333333333333,-2.1307682818044213,4.7974349484710874,4
0.0038,2,2,1,1,1.3333333333333333,-2.1307682818044213,4.7974349484710874,4
0.0040000000000000001,2,2,1,1,1.3333333333333333,-2.1307682818044213,4.7974349484710874,4
0.0040000000000000001,1,3,1,1,1.6666666666666665,-2.2063166795407505,5.539650012874084,5
0.0042000000000000006,1,3,1,1,1.6666666666666665,-2.2063166795407505,5.539650012874084,5
0.0044000000000000003,1,3,1,1,1.6666666666666665,-2.2063166795407505,5.539650012874084,5
