"time","dFFREG.dFFR.clock","dFFREG.dFFR.reset","dFFREG.delay.inertialDelaySensitive[1].x","dFFREG.delay.inertialDelaySensitive[1].y","dFFREG.delay.inertialDelaySensitive[2].x","dFFREG.delay.inertialDelaySensitive[2].y"
0,3,3,1,1,1,1
0.0050000000000000001,3,3,1,1,1,1
0.01,3,3,1,1,1,1
0.014999999999999999,3,3,1,1,1,1
0.02,3,3,1,1,1,1
0.025000000000000001,3,3,1,1,1,1
0.029999999999999999,3,3,1,1,1,1
0.035000000000000003,3,3,1,1,1,1
0.040000000000000001,3,3,1,1,1,1
0.044999999999999998,3,3,1,1,1,1
0.050000000000000003,3,3,1,1,1,1
0.055,3,3,1,1,1,1
0.059999999999999998,3,3,1,1,1,1
0.065000000000000002,3,3,1,1,1,1
0.070000000000000007,3,3,1,1,1,1
0.074999999999999997,3,3,1,1,1,1
0.080000000000000002,3,3,1,1,1,1
0.085000000000000006,3,3,1,1,1,1
0.089999999999999997,3,3,1,1,1,1
0.095000000000000001,3,3,1,1,1,1
0.10000000000000001,3,3,1,1,1,1
0.105,3,3,1,1,1,1
0.11,3,3,1,1,1,1
0.115,3,3,1,1,1,1
0.12,3,3,1,1,1,1
0.125,3,3,1,1,1,1
0.13,3,3,1,1,1,1
0.13500000000000001,3,3,1,1,1,1
0.14000000000000001,3,3,1,1,1,1
0.14499999999999999,3,3,1,1,1,1
0.14999999999999999,3,3,1,1,1,1
0.155,3,3,1,1,1,1
0.16,3,3,1,1,1,1
0.16500000000000001,3,3,1,1,1,1
0.17000000000000001,3,3,1,1,1,1
0.17500000000000002,3,3,1,1,1,1
0.17999999999999999,3,3,1,1,1,1
0.185,3,3,1,1,1,1
0.19,3,3,1,1,1,1
0.19500000000000001,3,3,1,1,1,1
0.20000000000000001,3,3,1,1,1,1
0.20500000000000002,3,3,1,1,1,1
0.20999999999999999,3,3,1,1,1,1
0.215,3,3,1,1,1,1
0.22,3,3,1,1,1,1
0.22500000000000001,3,3,1,1,1,1
0.23000000000000001,3,3,1,1,1,1
0.23500000000000001,3,3,1,1,1,1
0.23999999999999999,3,3,1,1,1,1
0.245,3,3,1,1,1,1
0.25,3,3,1,1,1,1
0.255,3,3,1,1,1,1
0.26000000000000001,3,3,1,1,1,1
0.26500000000000001,3,3,1,1,1,1
0.27000000000000002,3,3,1,1,1,1
0.27500000000000002,3,3,1,1,1,1
0.28000000000000003,3,3,1,1,1,1
0.28500000000000003,3,3,1,1,1,1
0.28999999999999998,3,3,1,1,1,1
0.29499999999999998,3,3,1,1,1,1
0.29999999999999999,3,3,1,1,1,1
0.30499999999999999,3,3,1,1,1,1
0.31,3,3,1,1,1,1
0.315,3,3,1,1,1,1
0.32000000000000001,3,3,1,1,1,1
0.32500000000000001,3,3,1,1,1,1
0.33000000000000002,3,3,1,1,1,1
0.33500000000000002,3,3,1,1,1,1
0.34000000000000002,3,3,1,1,1,1
0.34500000000000003,3,3,1,1,1,1
0.35000000000000003,3,3,1,1,1,1
0.35499999999999998,3,3,1,1,1,1
0.35999999999999999,3,3,1,1,1,1
0.36499999999999999,3,3,1,1,1,1
0.37,3,3,1,1,1,1
0.375,3,3,1,1,1,1
0.38,3,3,1,1,1,1
0.38500000000000001,3,3,1,1,1,1
0.39000000000000001,3,3,1,1,1,1
0.39500000000000002,3,3,1,1,1,1
0.40000000000000002,3,3,1,1,1,1
0.40500000000000003,3,3,1,1,1,1
0.41000000000000003,3,3,1,1,1,1
0.41500000000000004,3,3,1,1,1,1
0.41999999999999998,3,3,1,1,1,1
0.42499999999999999,3,3,1,1,1,1
0.42999999999999999,3,3,1,1,1,1
0.435,3,3,1,1,1,1
0.44,3,3,1,1,1,1
0.44500000000000001,3,3,1,1,1,1
0.45000000000000001,3,3,1,1,1,1
0.45500000000000002,3,3,1,1,1,1
0.46000000000000002,3,3,1,1,1,1
0.46500000000000002,3,3,1,1,1,1
0.47000000000000003,3,3,1,1,1,1
0.47500000000000003,3,3,1,1,1,1
0.47999999999999998,3,3,1,1,1,1
0.48499999999999999,3,3,1,1,1,1
0.48999999999999999,3,3,1,1,1,1
0.495,3,3,1,1,1,1
0.5,3,3,1,1,1,1
0.505,3,3,1,1,1,1
0.51000000000000001,3,3,1,1,1,1
0.51500000000000001,3,3,1,1,1,1
0.52000000000000002,3,3,1,1,1,1
0.52500000000000002,3,3,1,1,1,1
0.53000000000000003,3,3,1,1,1,1
0.53500000000000003,3,3,1,1,1,1
0.54000000000000004,3,3,1,1,1,1
0.54500000000000004,3,3,1,1,1,1
0.55000000000000004,3,3,1,1,1,1
0.55500000000000005,3,3,1,1,1,1
0.56000000000000005,3,3,1,1,1,1
0.56500000000000006,3,3,1,1,1,1
0.57000000000000006,3,3,1,1,1,1
0.57500000000000007,3,3,1,1,1,1
0.57999999999999996,3,3,1,1,1,1
0.58499999999999996,3,3,1,1,1,1
0.58999999999999997,3,3,1,1,1,1
0.59499999999999997,3,3,1,1,1,1
0.59999999999999998,3,3,1,1,1,1
0.60499999999999998,3,3,1,1,1,1
0.60999999999999999,3,3,1,1,1,1
0.61499999999999999,3,3,1,1,1,1
0.62,3,3,1,1,1,1
0.625,3,3,1,1,1,1
0.63,3,3,1,1,1,1
0.63500000000000001,3,3,1,1,1,1
0.64000000000000001,3,3,1,1,1,1
0.64500000000000002,3,3,1,1,1,1
0.65000000000000002,3,3,1,1,1,1
0.65500000000000003,3,3,1,1,1,1
0.66000000000000003,3,3,1,1,1,1
0.66500000000000004,3,3,1,1,1,1
0.67000000000000004,3,3,1,1,1,1
0.67500000000000004,3,3,1,1,1,1
0.68000000000000005,3,3,1,1,1,1
0.68500000000000005,3,3,1,1,1,1
0.69000000000000006,3,3,1,1,1,1
0.69500000000000006,3,3,1,1,1,1
0.70000000000000007,3,3,1,1,1,1
0.70499999999999996,3,3,1,1,1,1
0.70999999999999996,3,3,1,1,1,1
0.71499999999999997,3,3,1,1,1,1
0.71999999999999997,3,3,1,1,1,1
0.72499999999999998,3,3,1,1,1,1
0.72999999999999998,3,3,1,1,1,1
0.73499999999999999,3,3,1,1,1,1
0.73999999999999999,3,3,1,1,1,1
0.745,3,3,1,1,1,1
0.75,3,3,1,1,1,1
0.755,3,3,1,1,1,1
0.76000000000000001,3,3,1,1,1,1
0.76500000000000001,3,3,1,1,1,1
0.77000000000000002,3,3,1,1,1,1
0.77500000000000002,3,3,1,1,1,1
0.78000000000000003,3,3,1,1,1,1
0.78500000000000003,3,3,1,1,1,1
0.79000000000000004,3,3,1,1,1,1
0.79500000000000004,3,3,1,1,1,1
0.80000000000000004,3,3,1,1,1,1
0.80500000000000005,3,3,1,1,1,1
0.81000000000000005,3,3,1,1,1,1
0.81500000000000006,3,3,1,1,1,1
0.82000000000000006,3,3,1,1,1,1
0.82500000000000007,3,3,1,1,1,1
0.83000000000000007,3,3,1,1,1,1
0.83499999999999996,3,3,1,1,1,1
0.83999999999999997,3,3,1,1,1,1
0.84499999999999997,3,3,1,1,1,1
0.84999999999999998,3,3,1,1,1,1
0.85499999999999998,3,3,1,1,1,1
0.85999999999999999,3,3,1,1,1,1
0.86499999999999999,3,3,1,1,1,1
0.87,3,3,1,1,1,1
0.875,3,3,1,1,1,1
0.88,3,3,1,1,1,1
0.88500000000000001,3,3,1,1,1,1
0.89000000000000001,3,3,1,1,1,1
0.89500000000000002,3,3,1,1,1,1
0.90000000000000002,3,3,1,1,1,1
0.90500000000000003,3,3,1,1,1,1
0.91000000000000003,3,3,1,1,1,1
0.91500000000000004,3,3,1,1,1,1
0.92000000000000004,3,3,1,1,1,1
0.92500000000000004,3,3,1,1,1,1
0.93000000000000005,3,3,1,1,1,1
0.93500000000000005,3,3,1,1,1,1
0.94000000000000006,3,3,1,1,1,1
0.94500000000000006,3,3,1,1,1,1
0.95000000000000007,3,3,1,1,1,1
0.95500000000000007,3,3,1,1,1,1
0.95999999999999996,3,3,1,1,1,1
0.96499999999999997,3,3,1,1,1,1
0.96999999999999997,3,3,1,1,1,1
0.97499999999999998,3,3,1,1,1,1
0.97999999999999998,3,3,1,1,1,1
0.98499999999999999,3,3,1,1,1,1
0.98999999999999999,3,3,1,1,1,1
0.995,3,3,1,1,1,1
1,3,3,1,1,1,1
1,3,4,3,1,3,1
1.0050000000000001,3,4,3,1,3,1
1.01,3,4,3,1,3,1
1.0150000000000001,3,4,3,1,3,1
1.02,3,4,3,1,3,1
1.0249999999999999,3,4,3,1,3,1
1.03,3,4,3,1,3,1
1.0349999999999999,3,4,3,1,3,1
1.04,3,4,3,1,3,1
1.0449999999999999,3,4,3,1,3,1
1.05,3,4,3,1,3,1
1.0549999999999999,3,4,3,1,3,1
1.0600000000000001,3,4,3,1,3,1
1.0649999999999999,3,4,3,1,3,1
1.0700000000000001,3,4,3,1,3,1
1.075,3,4,3,1,3,1
1.0800000000000001,3,4,3,1,3,1
1.085,3,4,3,1,3,1
1.0900000000000001,3,4,3,1,3,1
1.095,3,4,3,1,3,1
1.1000000000000001,3,4,3,1,3,1
1.105,3,4,3,1,3,1
1.1100000000000001,3,4,3,1,3,1
1.115,3,4,3,1,3,1
1.1200000000000001,3,4,3,1,3,1
1.125,3,4,3,1,3,1
1.1300000000000001,3,4,3,1,3,1
1.135,3,4,3,1,3,1
1.1400000000000001,3,4,3,1,3,1
1.145,3,4,3,1,3,1
1.1500000000000001,3,4,3,1,3,1
1.155,3,4,3,1,3,1
1.1599999999999999,3,4,3,1,3,1
1.165,3,4,3,1,3,1
1.1699999999999999,3,4,3,1,3,1
1.175,3,4,3,1,3,1
1.1799999999999999,3,4,3,1,3,1
1.1850000000000001,3,4,3,1,3,1
1.1899999999999999,3,4,3,1,3,1
1.1950000000000001,3,4,3,1,3,1
1.2,3,4,3,1,3,1
1.2050000000000001,3,4,3,1,3,1
1.21,3,4,3,1,3,1
1.2150000000000001,3,4,3,1,3,1
1.22,3,4,3,1,3,1
1.2250000000000001,3,4,3,1,3,1
1.23,3,4,3,1,3,1
1.2350000000000001,3,4,3,1,3,1
1.24,3,4,3,1,3,1
1.2450000000000001,3,4,3,1,3,1
1.25,3,4,3,1,3,1
1.2550000000000001,3,4,3,1,3,1
1.26,3,4,3,1,3,1
1.2650000000000001,3,4,3,1,3,1
1.27,3,4,3,1,3,1
1.2750000000000001,3,4,3,1,3,1
1.28,3,4,3,1,3,1
1.2849999999999999,3,4,3,1,3,1
1.29,3,4,3,1,3,1
1.2949999999999999,3,4,3,1,3,1
1.3,3,4,3,1,3,1
1.3049999999999999,3,4,3,1,3,1
1.3100000000000001,3,4,3,1,3,1
1.3149999999999999,3,4,3,1,3,1
1.3200000000000001,3,4,3,1,3,1
1.325,3,4,3,1,3,1
1.3300000000000001,3,4,3,1,3,1
1.335,3,4,3,1,3,1
1.3400000000000001,3,4,3,1,3,1
1.345,3,4,3,1,3,1
1.3500000000000001,3,4,3,1,3,1
1.355,3,4,3,1,3,1
1.3600000000000001,3,4,3,1,3,1
1.365,3,4,3,1,3,1
1.3700000000000001,3,4,3,1,3,1
1.375,3,4,3,1,3,1
1.3800000000000001,3,4,3,1,3,1
1.385,3,4,3,1,3,1
1.3900000000000001,3,4,3,1,3,1
1.395,3,4,3,1,3,1
1.4000000000000001,3,4,3,1,3,1
1.405,3,4,3,1,3,1
1.4099999999999999,3,4,3,1,3,1
1.415,3,4,3,1,3,1
1.4199999999999999,3,4,3,1,3,1
1.425,3,4,3,1,3,1
1.4299999999999999,3,4,3,1,3,1
1.4350000000000001,3,4,3,1,3,1
1.4399999999999999,3,4,3,1,3,1
1.4450000000000001,3,4,3,1,3,1
1.45,3,4,3,1,3,1
1.4550000000000001,3,4,3,1,3,1
1.46,3,4,3,1,3,1
1.4650000000000001,3,4,3,1,3,1
1.47,3,4,3,1,3,1
1.4750000000000001,3,4,3,1,3,1
1.48,3,4,3,1,3,1
1.4850000000000001,3,4,3,1,3,1
1.49,3,4,3,1,3,1
1.4950000000000001,3,4,3,1,3,1
1.5,3,4,3,1,3,1
1.5050000000000001,3,4,3,1,3,1
1.51,3,4,3,1,3,1
1.5150000000000001,3,4,3,1,3,1
1.52,3,4,3,1,3,1
1.5250000000000001,3,4,3,1,3,1
1.53,3,4,3,1,3,1
1.5350000000000001,3,4,3,1,3,1
1.54,3,4,3,1,3,1
1.5449999999999999,3,4,3,1,3,1
1.55,3,4,3,1,3,1
1.5549999999999999,3,4,3,1,3,1
1.5600000000000001,3,4,3,1,3,1
1.5649999999999999,3,4,3,1,3,1
1.5700000000000001,3,4,3,1,3,1
1.575,3,4,3,1,3,1
1.5800000000000001,3,4,3,1,3,1
1.585,3,4,3,1,3,1
1.5900000000000001,3,4,3,1,3,1
1.595,3,4,3,1,3,1
1.6000000000000001,3,4,3,1,3,1
1.605,3,4,3,1,3,1
1.6100000000000001,3,4,3,1,3,1
1.615,3,4,3,1,3,1
