"Time","inertia1.phi","inertia1.w","inertia2.phi","inertia2.w","inertia3.phi","inertia3.w","inertia4.phi","inertia4.w","inertia5.phi","inertia5.w","inertia6.phi","inertia6.w"
0,0,100,0,100,0,100,0,100,0,20,0,100
0.00039999999,0.039992001,99.960007,0.039992001,99.960014,0.039992001,99.959999,0.039992001,99.959999,0.0079935929,19.96796,0.039991997,99.959991
0.00079999998,0.079968013,99.920029,0.07996802,99.920067,0.079967998,99.919998,0.079967998,99.919998,0.015974347,19.935843,0.079967991,99.919968
0.0012000001,0.11992804,99.880074,0.11992807,99.880142,0.119928,99.879997,0.119928,99.879997,0.023942223,19.903646,0.11992797,99.879929
0.0016,0.15987208,99.840126,0.15987217,99.840256,0.159872,99.839996,0.159872,99.839996,0.031897172,19.87137,0.15987191,99.839874
0.0020000001,0.19980016,99.800201,0.19980033,99.8004,0.1998,99.800003,0.1998,99.800003,0.039839204,19.839016,0.19979984,99.799797
0.0024000001,0.23971227,99.760284,0.23971255,99.760574,0.239712,99.760002,0.239712,99.760002,0.047768254,19.806585,0.23971173,99.759712
0.0027999999,0.27960843,99.72039,0.27960885,99.720779,0.27960801,99.720001,0.27960801,99.720001,0.055684313,19.774075,0.27960756,99.719604
0.0031999999,0.31948861,99.680511,0.31948924,99.681023,0.31948799,99.68,0.31948799,99.68,0.063587382,19.741488,0.31948739,99.679489
0.0035999999,0.35935289,99.640648,0.35935378,99.641289,0.35935199,99.639999,0.35935199,99.639999,0.071477227,19.708822,0.3593511,99.639351
0.0040000002,0.39920121,99.6008,0.39920244,99.601593,0.39919999,99.599998,0.39919999,99.599998,0.079353966,19.676079,0.39919877,99.599197
0.0044,0.43903363,99.560966,0.43903527,99.561928,0.43903199,99.559998,0.43903199,99.559998,0.087217592,19.643257,0.43903035,99.559029
0.0048000002,0.4788501,99.521149,0.47885218,99.522293,0.47884801,99.519997,0.47884801,99.519997,0.095068105,19.610359,0.47884589,99.518845
0.0052,0.51865065,99.481346,0.51865321,99.482689,0.51864803,99.480003,0.51864803,99.480003,0.1029055,19.577383,0.51864535,99.478638
0.0055999998,0.55843526,99.441566,0.55843854,99.443115,0.55843198,99.440002,0.55843198,99.440002,0.11072955,19.544333,0.5584287,99.438423
