"time","t_new.y[1]","d_t_new.y","clock.y"
0,0,2,0
0.00080000000000000004,0.0016000000000000001,2,0.00080000000000000004
0.0016000000000000001,0.0032000000000000002,2,0.0016000000000000001
0.0024000000000000002,0.0048000000000000004,2,0.0024000000000000002
0.0032000000000000002,0.0064000000000000003,2,0.0032000000000000002
0.0040000000000000001,0.0080000000000000002,2,0.0040000000000000001
0.0048000000000000004,0.0096000000000000009,2,0.0048000000000000004
0.0055999999999999999,0.0112,2,0.0055999999999999999
0.0064000000000000003,0.012800000000000001,2,0.0064000000000000003
0.0072000000000000007,0.014400000000000001,2,0.0072000000000000007
0.0080000000000000002,0.016,2,0.0080000000000000002
0.0088000000000000005,0.017600000000000001,2,0.0088000000000000005
0.0096000000000000009,0.019200000000000002,2,0.0096000000000000009
0.010400000000000001,0.020800000000000003,2,0.010400000000000001
0.0112,0.0224,2,0.0112
0.012,0.024,2,0.012
0.012800000000000001,0.025600000000000001,2,0.012800000000000001
0.013600000000000001,0.027200000000000002,2,0.013600000000000001
0.014400000000000001,0.028800000000000003,2,0.014400000000000001
0.0152,0.0304,2,0.0152
0.016,0.032000000000000001,2,0.016
0.016800000000000002,0.033600000000000005,2,0.016800000000000002
0.017600000000000001,0.035200000000000002,2,0.017600000000000001
0.0184,0.036799999999999999,2,0.0184
0.019200000000000002,0.038400000000000004,2,0.019200000000000002
0.02,0.040000000000000001,2,0.02
0.020800000000000003,0.041600000000000005,2,0.020800000000000003
0.021600000000000001,0.043200000000000002,2,0.021600000000000001
0.0224,0.0448,2,0.0224
0.023200000000000002,0.046400000000000004,2,0.023200000000000002
0.024,0.048000000000000001,2,0.024
0.024800000000000003,0.049600000000000005,2,0.024800000000000003
0.025600000000000001,0.051200000000000002,2,0.025600000000000001
0.0264,0.0528,2,0.0264
0.027200000000000002,0.054400000000000004,2,0.027200000000000002
0.028000000000000001,0.056000000000000001,2,0.028000000000000001
0.028800000000000003,0.057600000000000005,2,0.028800000000000003
0.029600000000000001,0.059200000000000003,2,0.029600000000000001
0.0304,0.0608,2,0.0304
0.031200000000000002,0.062400000000000004,2,0.031200000000000002
0.032000000000000001,0.064000000000000001,2,0.032000000000000001
0.032800000000000003,0.065600000000000006,2,0.032800000000000003
0.033600000000000005,0.06720000000000001,2,0.033600000000000005
0.0344,0.0688,2,0.0344
0.035200000000000002,0.070400000000000004,2,0.035200000000000002
0.036000000000000004,0.072000000000000008,2,0.036000000000000004
0.036799999999999999,0.073599999999999999,2,0.036799999999999999
0.037600000000000001,0.075200000000000003,2,0.037600000000000001
0.038400000000000004,0.076800000000000007,2,0.038400000000000004
0.039199999999999999,0.078399999999999997,2,0.039199999999999999
0.040000000000000001,0.080000000000000002,2,0.040000000000000001
0.040800000000000003,0.081600000000000006,2,0.040800000000000003
0.041600000000000005,0.08320000000000001,2,0.041600000000000005
0.0424,0.0848,2,0.0424
0.043200000000000002,0.086400000000000005,2,0.043200000000000002
0.044000000000000004,0.088000000000000009,2,0.044000000000000004
0.0448,0.089599999999999999,2,0.0448
0.045600000000000002,0.091200000000000003,2,0.045600000000000002
0.046400000000000004,0.092800000000000007,2,0.046400000000000004
0.047199999999999999,0.094399999999999998,2,0.047199999999999999
0.048000000000000001,0.096000000000000002,2,0.048000000000000001
0.048800000000000003,0.097600000000000006,2,0.048800000000000003
0.049600000000000005,0.09920000000000001,2,0.049600000000000005
0.0504,0.1008,2,0.0504
0.051200000000000002,0.1024,2,0.051200000000000002
0.052000000000000005,0.10400000000000001,2,0.052000000000000005
0.0528,0.1056,2,0.0528
0.053600000000000002,0.1072,2,0.053600000000000002
0.054400000000000004,0.10880000000000001,2,0.054400000000000004
0.055200000000000006,0.11040000000000001,2,0.055200000000000006
0.056000000000000001,0.112,2,0.056000000000000001
0.056800000000000003,0.11360000000000001,2,0.056800000000000003
0.057600000000000005,0.11520000000000001,2,0.057600000000000005
0.058400000000000001,0.1168,2,0.058400000000000001
0.059200000000000003,0.11840000000000001,2,0.059200000000000003
0.060000000000000005,0.12000000000000001,2,0.060000000000000005
0.0608,0.1216,2,0.0608
0.061600000000000002,0.1232,2,0.061600000000000002
0.062400000000000004,0.12480000000000001,2,0.062400000000000004
0.063200000000000006,0.12640000000000001,2,0.063200000000000006
0.064000000000000001,0.128,2,0.064000000000000001
0.064799999999999996,0.12959999999999999,2,0.064799999999999996
0.065600000000000006,0.13120000000000001,2,0.065600000000000006
0.066400000000000001,0.1328,2,0.066400000000000001
0.06720000000000001,0.13440000000000002,2,0.06720000000000001
0.068000000000000005,0.13600000000000001,2,0.068000000000000005
0.0688,0.1376,2,0.0688
0.069600000000000009,0.13920000000000002,2,0.069600000000000009
0.070400000000000004,0.14080000000000001,2,0.070400000000000004
0.071199999999999999,0.1424,2,0.071199999999999999
0.072000000000000008,0.14400000000000002,2,0.072000000000000008
0.072800000000000004,0.14560000000000001,2,0.072800000000000004
0.073599999999999999,0.1472,2,0.073599999999999999
0.074400000000000008,0.14880000000000002,2,0.074400000000000008
0.075200000000000003,0.15040000000000001,2,0.075200000000000003
0.075999999999999998,0.152,2,0.075999999999999998
0.076800000000000007,0.15360000000000001,2,0.076800000000000007
0.077600000000000002,0.1552,2,0.077600000000000002
0.078399999999999997,0.15679999999999999,2,0.078399999999999997
0.079200000000000007,0.15840000000000001,2,0.079200000000000007
0.080000000000000002,0.16,2,0.080000000000000002
0.080800000000000011,0.16160000000000002,2,0.080800000000000011
0.081600000000000006,0.16320000000000001,2,0.081600000000000006
0.082400000000000001,0.1648,2,0.082400000000000001
0.08320000000000001,0.16640000000000002,2,0.08320000000000001
0.084000000000000005,0.16800000000000001,2,0.084000000000000005
0.0848,0.1696,2,0.0848
0.085600000000000009,0.17120000000000002,2,0.085600000000000009
0.086400000000000005,0.17280000000000001,2,0.086400000000000005
0.0872,0.1744,2,0.0872
0.088000000000000009,0.17600000000000002,2,0.088000000000000009
0.088800000000000004,0.17760000000000001,2,0.088800000000000004
0.089599999999999999,0.1792,2,0.089599999999999999
0.090400000000000008,0.18080000000000002,2,0.090400000000000008
0.091200000000000003,0.18240000000000001,2,0.091200000000000003
0.091999999999999998,0.184,2,0.091999999999999998
0.092800000000000007,0.18560000000000001,2,0.092800000000000007
0.093600000000000003,0.18720000000000001,2,0.093600000000000003
0.094399999999999998,0.1888,2,0.094399999999999998
0.095200000000000007,0.19040000000000001,2,0.095200000000000007
0.096000000000000002,0.192,2,0.096000000000000002
0.096800000000000011,0.19360000000000002,2,0.096800000000000011
0.097600000000000006,0.19520000000000001,2,0.097600000000000006
0.098400000000000001,0.1968,2,0.098400000000000001
0.09920000000000001,0.19840000000000002,2,0.09920000000000001
0.10000000000000001,0.20000000000000001,2,0.10000000000000001
0.1008,0.2016,2,0.1008
0.10160000000000001,0.20320000000000002,2,0.10160000000000001
0.1024,0.20480000000000001,2,0.1024
0.1032,0.2064,2,0.1032
0.10400000000000001,0.20800000000000002,2,0.10400000000000001
0.1048,0.20960000000000001,2,0.1048
0.1056,0.2112,2,0.1056
0.10640000000000001,0.21280000000000002,2,0.10640000000000001
0.1072,0.21440000000000001,2,0.1072
0.108,0.216,2,0.108
0.10880000000000001,0.21760000000000002,2,0.10880000000000001
0.1096,0.21920000000000001,2,0.1096
0.11040000000000001,0.22080000000000002,2,0.11040000000000001
0.11120000000000001,0.22240000000000001,2,0.11120000000000001
0.112,0.224,2,0.112
0.11280000000000001,0.22560000000000002,2,0.11280000000000001
0.11360000000000001,0.22720000000000001,2,0.11360000000000001
0.1144,0.2288,2,0.1144
0.11520000000000001,0.23040000000000002,2,0.11520000000000001
0.11600000000000001,0.23200000000000001,2,0.11600000000000001
0.1168,0.2336,2,0.1168
0.11760000000000001,0.23520000000000002,2,0.11760000000000001
0.11840000000000001,0.23680000000000001,2,0.11840000000000001
0.1192,0.2384,2,0.1192
0.12000000000000001,0.24000000000000002,2,0.12000000000000001
0.1208,0.24160000000000001,2,0.1208
0.1216,0.2432,2,0.1216
0.12240000000000001,0.24480000000000002,2,0.12240000000000001
0.1232,0.24640000000000001,2,0.1232
0.124,0.248,2,0.124
0.12480000000000001,0.24960000000000002,2,0.12480000000000001
0.12560000000000002,0.25120000000000003,2,0.12560000000000002
0.12640000000000001,0.25280000000000002,2,0.12640000000000001
0.12720000000000001,0.25440000000000002,2,0.12720000000000001
0.128,0.25600000000000001,2,0.128
0.1288,0.2576,2,0.1288
0.12959999999999999,0.25919999999999999,2,0.12959999999999999
0.13040000000000002,0.26080000000000003,2,0.13040000000000002
0.13120000000000001,0.26240000000000002,2,0.13120000000000001
0.13200000000000001,0.26400000000000001,2,0.13200000000000001
0.1328,0.2656,2,0.1328
0.1336,0.26719999999999999,2,0.1336
0.13440000000000002,0.26880000000000004,2,0.13440000000000002
0.13520000000000001,0.27040000000000003,2,0.13520000000000001
0.13600000000000001,0.27200000000000002,2,0.13600000000000001
0.1368,0.27360000000000001,2,0.1368
0.1376,0.2752,2,0.1376
0.1384,0.27679999999999999,2,0.1384
0.13920000000000002,0.27840000000000004,2,0.13920000000000002
0.14000000000000001,0.28000000000000003,2,0.14000000000000001
0.14080000000000001,0.28160000000000002,2,0.14080000000000001
0.1416,0.28320000000000001,2,0.1416
0.1424,0.2848,2,0.1424
0.14319999999999999,0.28639999999999999,2,0.14319999999999999
0.14400000000000002,0.28800000000000003,2,0.14400000000000002
0.14480000000000001,0.28960000000000002,2,0.14480000000000001
0.14560000000000001,0.29120000000000001,2,0.14560000000000001
0.1464,0.2928,2,0.1464
0.1472,0.2944,2,0.1472
0.14800000000000002,0.29600000000000004,2,0.14800000000000002
0.14880000000000002,0.29760000000000003,2,0.14880000000000002
0.14960000000000001,0.29920000000000002,2,0.14960000000000001
0.15040000000000001,0.30080000000000001,2,0.15040000000000001
0.1512,0.3024,2,0.1512
0.152,0.30399999999999999,2,0.152
0.15280000000000002,0.30560000000000004,2,0.15280000000000002
0.15360000000000001,0.30720000000000003,2,0.15360000000000001
0.15440000000000001,0.30880000000000002,2,0.15440000000000001
0.1552,0.31040000000000001,2,0.1552
0.156,0.312,2,0.156
0.15679999999999999,0.31359999999999999,2,0.15679999999999999
0.15760000000000002,0.31520000000000004,2,0.15760000000000002
0.15840000000000001,0.31680000000000003,2,0.15840000000000001
0.15920000000000001,0.31840000000000002,2,0.15920000000000001
0.16,0.32000000000000001,2,0.16
0.1608,0.3216,2,0.1608
0.16160000000000002,0.32320000000000004,2,0.16160000000000002
0.16240000000000002,0.32480000000000003,2,0.16240000000000002
