"Time","loadInertia.phi","loadInertia.w","dcpm.la.i","armatureInverter.vDCFilter.y","armatureInverter.iMotFilter.y","armatureInverter.idealDcDc.deadTime.y","armatureInverter.idealDcDc.powerController.y","armatureInverter.vMotFilter.y","armatureInverter.iDCFilter.y","currentController.integrator.y","speedController.integrator.y","preFilter.y","slewRateLimiter.y"
0,0,0,0,120,0,0,0,0,0,-0,-0,0,0
4.9999999e-05,0,0,0,120,0,0,0,0,0,0,0,0,0
9.9999997e-05,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00015000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00019999999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00025000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00030000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00034999999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00039999999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00044999999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00050000002,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00055,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00060000003,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00065,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00069999998,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00075000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00079999998,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00085000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00089999998,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00095000002,0,0,0,120,0,0,0,0,0,0,0,0,0
0.001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00105,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0011,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00115,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0012000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00125,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0013,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00135,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0014,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00145,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0015,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00155,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0016,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00165,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0017,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0017500001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0018,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00185,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0019,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0019499999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0020000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00205,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0020999999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0021500001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0022,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0022499999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0023000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00235,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0024000001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.00245,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0024999999,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0025500001,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0026,0,0,0,120,0,0,0,0,0,0,0,0,0
0.0026499999,0,0,0,120,0,0,0,0,0,0,0,0,0
